comune_denominazione,comune_codice_istat,popolazione
Pomigliano d'Arco,063057,40065
Pompei,063058,24848
Portici,063059,53254
Pozzuoli,063060,78870
Procida,063061,10298
Qualiano,063062,25071
Quarto,063063,39685
Ercolano,063064,51600
Roccarainola,063065,6756
San Gennaro Vesuviano,063066,11928
San Giorgio a Cremano,063067,43304
San Giuseppe Vesuviano,063068,29468
San Paolo Bel Sito,063069,3385
San Sebastiano al Vesuvio,063070,8831
Sant'Agnello,063071,8833
Sant'Anastasia,063072,26617
Sant'Antimo,063073,33075
Sant'Antonio Abate,063074,19376
San Vitaliano,063075,6436
Saviano,063076,16183
Scisciano,063077,6122
Serrara Fontana,063078,3093
Somma Vesuviana,063079,34220
Sorrento,063080,15956
Striano,063081,8735
Terzigno,063082,17752
Torre Annunziata,063083,41088
Torre del Greco,063084,82329
Tufino,063085,3500
Vico Equense,063086,20416
Villaricca,063087,30997
Visciano,063088,4295
Volla,063089,25269
Santa Maria la Carità,063090,11879
Trecase,063091,8738
Massa di Somma,063092,5094
Aiello del Sabato,064001,3962
Altavilla Irpina,064002,4064
Andretta,064003,1747
Aquilonia,064004,1532
Ariano Irpino,064005,21146
Atripalda,064006,10563
Avella,064007,7584
Avellino,064008,53064
Bagnoli Irpino,064009,3076
Baiano,064010,4523
Bisaccia,064011,3619
Bonito,064012,2258
Cairano,064013,277
Calabritto,064014,2270
Calitri,064015,4370
Candida,064016,1101
Caposele,064017,3339
Capriglia Irpina,064018,2266
Carife,064019,1326
Casalbore,064020,1644
Cassano Irpino,064021,910
Castel Baronia,064022,1082
Castelfranci,064023,1893
Castelvetere sul Calore,064024,1552
Cervinara,064025,9061
Cesinali,064026,2627
Chianche,064027,455
Chiusano di San Domenico,064028,2161
Contrada,064029,2991
Conza della Campania,064030,1269
Domicella,064031,1854
Flumeri,064032,2739
Fontanarosa,064033,2921
Forino,064034,5213
Frigento,064035,3512
Gesualdo,064036,3342
Greci,064037,610
Grottaminarda,064038,7813
Grottolella,064039,1851
Guardia Lombardi,064040,1556
Lacedonia,064041,2126
Lapio,064042,1469
Lauro,064043,3325
Lioni,064044,6091
Luogosano,064045,1103
Manocalzati,064046,3071
Marzano di Nola,064047,1636
Melito Irpino,064048,1825
Mercogliano,064049,11837
Mirabella Eclano,064050,7259
Montaguto,064051,358
Montecalvo Irpino,064052,3446
Montefalcione,064053,3149
Monteforte Irpino,064054,11404
Montefredane,064055,2118
Montefusco,064056,1236
Montella,064057,7455
Montemarano,064058,2694
Montemiletto,064059,5158
Monteverde,064060,740
Morra De Sanctis,064063,1156
Moschiano,064064,1581
Mugnano del Cardinale,064065,5171
Nusco,064066,3875
Ospedaletto d'Alpinolo,064067,2105
Pago del Vallo di Lauro,064068,1702
Parolise,064069,631
Paternopoli,064070,2218
Petruro Irpino,064071,282
Pietradefusi,064072,2097
Pietrastornina,064073,1439
Prata di Principato Ultra,064074,2842
Pratola Serra,064075,3702
Quadrelle,064076,1818
Quindici,064077,1899
Roccabascerana,064078,2307
Rocca San Felice,064079,799
Rotondi,064080,3516
Salza Irpina,064081,715
San Mango sul Calore,064082,1130
San Martino Valle Caudina,064083,4789
San Michele di Serino,064084,2476
San Nicola Baronia,064085,762
San Potito Ultra,064086,1500
San Sossio Baronia,064087,1544
Santa Lucia di Serino,064088,1415
Sant'Andrea di Conza,064089,1360
Sant'Angelo all'Esca,064090,711
Sant'Angelo a Scala,064091,711
Sant'Angelo dei Lombardi,064092,3998
Santa Paolina,064093,1221
Santo Stefano del Sole,064095,2070
Savignano Irpino,064096,1035
Scampitella,064097,1100
Senerchia,064098,775
Serino,064099,6840
Sirignano,064100,2779
Solofra,064101,12217
Sorbo Serpico,064102,543
Sperone,064103,3695
Sturno,064104,2907
Summonte,064105,1507
Taurano,064106,1500
Taurasi,064107,2193
Teora,064108,1467
Torella dei Lombardi,064109,1990
Torre Le Nocelle,064110,1224
Torrioni,064111,459
Trevico,064112,879
Tufo,064113,785
Vallata,064114,2606
Vallesaccarda,064115,1258
Venticano,064116,2358
Villamaina,064117,916
Villanova del Battista,064118,1524
Volturara Irpina,064119,3093
Zungoli,064120,997
Montoro,064121,19131
Acerno,065001,2533
Agropoli,065002,21590
Albanella,065003,6310
Alfano,065004,939
Altavilla Silentina,065005,6969
Amalfi,065006,4876
Angri,065007,33885
Aquara,065008,1389
Ascea,065009,5810
Atena Lucana,065010,2406
Atrani,065011,801
Auletta,065012,2206
Baronissi,065013,16953
Battipaglia,065014,50281
Bellosguardo,065015,734
Bracigliano,065016,5386
Buccino,065017,4725
Buonabitacolo,065018,2449
Caggiano,065019,2608
Calvanico,065020,1418
Camerota,065021,7077
Campagna,065022,16837
Campora,065023,359
Cannalonga,065024,980
Capaccio Paestum,065025,23142
Casalbuono,065026,1112
Casaletto Spartano,065027,1322
Casal Velino,065028,5425
Caselle in Pittari,065029,1891
Castelcivita,065030,1517
Castellabate,065031,8878
Castelnuovo Cilento,065032,2796
Castelnuovo di Conza,065033,494
Castel San Giorgio,065034,13456
Castel San Lorenzo,065035,2295
Castiglione del Genovesi,065036,1306
Cava de' Tirreni,065037,50774
Celle di Bulgheria,065038,1806
Centola,065039,5063
Ceraso,065040,2260
Cetara,065041,2033
Cicerale,065042,1183
Colliano,065043,3471
Conca dei Marini,065044,671
Controne,065045,795
Contursi Terme,065046,3243
Corbara,065047,2519
Corleto Monforte,065048,524
Cuccaro Vetere,065049,557
Eboli,065050,38492
Felitto,065051,1193
Fisciano,065052,13788
Furore,065053,719
Futani,065054,1108
Giffoni Sei Casali,065055,4966
Giffoni Valle Piana,065056,11709
Gioi,065057,1170
Giungano,065058,1312
Ispani,065059,1014
Laureana Cilento,065060,1201
Laurino,065061,1366
Laurito,065062,729
Laviano,065063,1381
Lustra,065064,1012
Magliano Vetere,065065,615
Maiori,065066,5495
Mercato San Severino,065067,21930
Minori,065068,2649
Moio della Civitella,065069,1856
Montano Antilia,065070,1856
Montecorice,065071,2629
Montecorvino Pugliano,065072,11138
Montecorvino Rovella,065073,12176
Monteforte Cilento,065074,525
Monte San Giacomo,065075,1486
Montesano sulla Marcellana,065076,6363
Morigerati,065077,604
Nocera Inferiore,065078,44667
Nocera Superiore,065079,23983
Novi Velia,065080,2309
Ogliastro Cilento,065081,2288
Olevano sul Tusciano,065082,6574
Oliveto Citra,065083,3700
Omignano,065084,1667
Orria,065085,987
Ottati,065086,634
Padula,065087,5014
Pagani,065088,34777
Palomonte,065089,3835
Pellezzano,065090,10863
Perdifumo,065091,1765
Perito,065092,853
Pertosa,065093,655
Petina,065094,1051
Piaggine,065095,1204
Pisciotta,065096,2523
Polla,065097,5217
Pollica,065098,2254
Pontecagnano Faiano,065099,25939
Positano,065100,3809
Postiglione,065101,2037
Praiano,065102,2008
Prignano Cilento,065103,1065
Ravello,065104,2469
Ricigliano,065105,1092
Roccadaspide,065106,7012
Roccagloriosa,065107,1585
Roccapiemonte,065108,8800
Rofrano,065109,1415
Romagnano al Monte,065110,378
Roscigno,065111,652
Rutino,065112,771
Sacco,065113,450
Sala Consilina,065114,11869
Salento,065115,1842
Salerno,065116,130240
Salvitelle,065117,499
San Cipriano Picentino,065118,6562
San Giovanni a Piro,065119,3709
San Gregorio Magno,065120,4071
San Mango Piemonte,065121,2689
San Marzano sul Sarno,065122,10467
San Mauro Cilento,065123,868
San Mauro la Bruca,065124,545
San Pietro al Tanagro,065125,1672
San Rufo,065126,1655
Santa Marina,065127,3193
Sant'Angelo a Fasanella,065128,539
Sant'Arsenio,065129,2716
Sant'Egidio del Monte Albino,065130,8867
Santomenna,065131,405
San Valentino Torio,065132,11014
Sanza,065133,2414
Sapri,065134,6516
Sarno,065135,30748
Sassano,065136,4745
Scafati,065137,48762
Scala,065138,1524
Serramezzana,065139,286
Serre,065140,3808
Sessa Cilento,065141,1227
Siano,065142,9554
Sicignano degli Alburni,065143,3229
Stella Cilento,065144,685
Stio,065145,782
Teggiano,065146,7432
Torchiara,065147,1840
Torraca,065148,1211
Torre Orsaia,065149,2044
Tortorella,065150,482
Tramonti,065151,4107
Trentinara,065152,1570
Valle dell'Angelo,065153,223
Vallo della Lucania,065154,8172
Valva,065155,1592
Vibonati,065156,3260
Vietri sul Mare,065157,7408
Bellizzi,065158,13418
Accadia,071001,2275
Alberona,071002,862
Anzano di Puglia,071003,1146
Apricena,071004,12700
Ascoli Satriano,071005,5999
Biccari,071006,2645
Bovino,071007,3055
Cagnano Varano,071008,6793
Candela,071009,2537
Carapelle,071010,6679
Carlantino,071011,835
Carpino,071012,3898
Casalnuovo Monterotaro,071013,1395
Casalvecchio di Puglia,071014,1719
Castelluccio dei Sauri,071015,2034
Castelluccio Valmaggiore,071016,1238
Castelnuovo della Daunia,071017,1320
Celenza Valfortore,071018,1443
Celle di San Vito,071019,151
Cerignola,071020,55036
Chieuti,071021,1566
Deliceto,071022,3594
Faeto,071023,614
Foggia,071024,148301
Ischitella,071025,4319
Isole Tremiti,071026,442
Lesina,071027,6239
Lucera,071028,31858
Manfredonia,071029,55029
Mattinata,071031,6072
Monteleone di Puglia,071032,972
Monte Sant'Angelo,071033,11657
Motta Montecorvino,071034,666
Orsara di Puglia,071035,2544
Orta Nova,071036,16933
Panni,071037,695
Peschici,071038,4308
Pietramontecorvino,071039,2567
Poggio Imperiale,071040,2584
Rignano Garganico,071041,1881
Rocchetta Sant'Antonio,071042,1734
Rodi Garganico,071043,3466
Roseto Valfortore,071044,1000
San Giovanni Rotondo,071046,26641
San Marco in Lamis,071047,12845
San Marco la Catola,071048,902
San Nicandro Garganico,071049,14444
San Paolo di Civitate,071050,5648
San Severo,071051,48856
Sant'Agata di Puglia,071052,1849
Serracapriola,071053,3794
Stornara,071054,5742
Stornarella,071055,5191
Torremaggiore,071056,16643
Troia,071058,6817
Vico del Gargano,071059,7401
Vieste,071060,13634
Volturara Appula,071061,386
Volturino,071062,1599
Ordona,071063,2922
Zapponeta,071064,3304
Acquaviva delle Fonti,072001,20093
Adelfia,072002,16490
Alberobello,072003,10482
Altamura,072004,69818
Bari,072006,313003
Binetto,072008,2150
Bitetto,072010,11831
Bitonto,072011,52275
Bitritto,072012,11277
Capurso,072014,15226
Casamassima,072015,19325
Cassano delle Murge,072016,14628
Castellana Grotte,072017,19174
Cellamare,072018,5747
Conversano,072019,25813
Corato,072020,47360
Gioia del Colle,072021,26873
Giovinazzo,072022,19368
Gravina in Puglia,072023,42668
Grumo Appula,072024,12254
Locorotondo,072025,14074
Modugno,072027,37214
Mola di Bari,072028,24570
Molfetta,072029,57682
Monopoli,072030,47866
Noci,072031,18501
Noicattaro,072032,25980
Palo del Colle,072033,20673
Poggiorsini,072034,1328
Polignano a Mare,072035,17491
Putignano,072036,25909
Rutigliano,072037,18421
Ruvo di Puglia,072038,24777
Sammichele di Bari,072039,6171
Sannicandro di Bari,072040,9659
Santeramo in Colle,072041,25737
Terlizzi,072043,26181
Toritto,072044,8176
Triggiano,072046,26226
Turi,072047,12939
Valenzano,072048,17388
Avetrana,073001,6357
Carosino,073002,6719
Castellaneta,073003,16284
Crispiano,073004,13193
Faggiano,073005,3440
Fragagnano,073006,5070
Ginosa,073007,21682
Grottaglie,073008,30956
Laterza,073009,14921
Leporano,073010,8172
Lizzano,073011,9698
Manduria,073012,30049
Martina Franca,073013,47413
Maruggio,073014,5253
Massafra,073015,31932
Monteiasi,073016,5429
Montemesola,073017,3639
Monteparano,073018,2315
Mottola,073019,15503
Palagianello,073020,7562
Palagiano,073021,15861
Pulsano,073022,11337
Roccaforzata,073023,1799
San Giorgio Ionico,073024,14317
San Marzano di San Giuseppe,073025,8949
Sava,073026,15357
Taranto,073027,189366
Torricella,073028,4196
Statte,073029,13279
Brindisi,074001,83848
Carovigno,074002,16903
Ceglie Messapica,074003,19038
Cellino San Marco,074004,6242
Cisternino,074005,11244
Erchie,074006,8349
Fasano,074007,39026
Francavilla Fontana,074008,35290
Latiano,074009,13821
Mesagne,074010,25714
Oria,074011,14711
Ostuni,074012,30371
San Donaci,074013,6249
San Michele Salentino,074014,6175
San Pancrazio Salentino,074015,9493
San Pietro Vernotico,074016,13198
San Vito dei Normanni,074017,18331
Torchiarolo,074018,5227
Torre Santa Susanna,074019,10218
Villa Castelli,074020,9006
Alessano,075002,6170
Alezio,075003,5651
Alliste,075004,6513
Andrano,075005,4617
Aradeo,075006,9026
Arnesano,075007,4003
Bagnolo del Salento,075008,1781
Botrugno,075009,2661
Calimera,075010,6810
Campi Salentina,075011,9890
Cannole,075012,1646
Caprarica di Lecce,075013,2344
Carmiano,075014,11641
Carpignano Salentino,075015,3677
Casarano,075016,19577
Castri di Lecce,075017,2780
Castrignano de' Greci,075018,3746
Castrignano del Capo,075019,5184
Cavallino,075020,12649
Collepasso,075021,5732
Copertino,075022,23278
Corigliano d'Otranto,075023,5700
Corsano,075024,5232
Cursi,075025,3940
Cutrofiano,075026,8806
Diso,075027,2913
Gagliano del Capo,075028,5010
Galatina,075029,25985
Galatone,075030,15062
Gallipoli,075031,20092
Giuggianello,075032,1150
Giurdignano,075033,1934
Guagnano,075034,5558
Lecce,075035,93673
Lequile,075036,8567
Leverano,075037,13794
Lizzanello,075038,11692
Maglie,075039,13746
Martano,075040,8657
Martignano,075041,1596
Matino,075042,11167
Melendugno,075043,9927
Melissano,075044,6792
Melpignano,075045,2153
Miggiano,075046,3365
Minervino di Lecce,075047,3534
Monteroni di Lecce,075048,13612
Montesano Salentino,075049,2609
Morciano di Leuca,075050,3105
Muro Leccese,075051,4810
Nardò,075052,30732
Neviano,075053,5033
Nociglia,075054,2169
Novoli,075055,7766
Ortelle,075056,2248
Otranto,075057,5769
Palmariggi,075058,1418
Parabita,075059,8761
Patù,075060,1633
Poggiardo,075061,5891
Racale,075063,10739
Ruffano,075064,9444
Salice Salentino,075065,7926
Salve,075066,4559
Sanarica,075067,1465
San Cesario di Lecce,075068,7889
San Donato di Lecce,075069,5484
Sannicola,075070,5703
San Pietro in Lama,075071,3432
Santa Cesarea Terme,075072,2845
Scorrano,075073,6757
Seclì,075074,1828
Sogliano Cavour,075075,3946
Soleto,075076,5269
Specchia,075077,4580
Spongano,075078,3501
Squinzano,075079,13541
Sternatia,075080,2182
Supersano,075081,4215
Surano,075082,1557
Surbo,075083,14517
Taurisano,075084,11449
Taviano,075085,11624
Tiggiano,075086,2786
Trepuzzi,075087,14035
Tricase,075088,17152
Tuglie,075089,5135
Ugento,075090,12175
Uggiano la Chiesa,075091,4387
Veglie,075092,13623
Vernole,075093,6842
Zollino,075094,1892
San Cassiano,075095,1968
Castro,075096,2340
Porto Cesareo,075097,6240
Presicce-Acquarica,075098,9503
Andria,110001,97942
Barletta,110002,92927
Bisceglie,110003,54394
Canosa di Puglia,110004,28570
Margherita di Savoia,110005,11303
Minervino Murge,110006,8409
San Ferdinando di Puglia,110007,13802
Spinazzola,110008,6146
Trani,110009,55175
Trinitapoli,110010,14017
Abriola,076001,1345
Acerenza,076002,2229
Albano di Lucania,076003,1368
Anzi,076004,1585
Armento,076005,576
Atella,076006,3747
Avigliano,076007,10739
Balvano,076008,1767
Banzi,076009,1237
Baragiano,076010,2559
Barile,076011,2671
Bella,076012,4795
Brienza,076013,3890
Brindisi Montagna,076014,830
Calvello,076015,1789
Calvera,076016,361
Campomaggiore,076017,744
Cancellara,076018,1176
Carbone,076019,549
San Paolo Albanese,076020,224
Castelgrande,076021,839
Castelluccio Inferiore,076022,1969
Castelluccio Superiore,076023,734
Castelmezzano,076024,745
Castelsaraceno,076025,1260
Castronuovo di Sant'Andrea,076026,944
Cersosimo,076027,573
Chiaromonte,076028,1798
Corleto Perticara,076029,2375
Episcopia,076030,1309
Fardella,076031,559
Filiano,076032,2819
Forenza,076033,1881
Francavilla in Sinni,076034,4067
Gallicchio,076035,823
Genzano di Lucania,076036,5457
Grumento Nova,076037,1597
Guardia Perticara,076038,521
Lagonegro,076039,5057
Latronico,076040,4226
Laurenzana,076041,1666
Lauria,076042,12126
Lavello,076043,13032
Maratea,076044,4900
Marsico Nuovo,076045,3994
Marsicovetere,076046,5597
Maschito,076047,1539
Melfi,076048,17047
Missanello,076049,534
Moliterno,076050,3711
Montemilone,076051,1458
Montemurro,076052,1150
Muro Lucano,076053,5037
Nemoli,076054,1400
Noepoli,076055,774
Oppido Lucano,076056,3600
Palazzo San Gervasio,076057,4614
Pescopagano,076058,1734
Picerno,076059,5672
Pietragalla,076060,3891
Pietrapertosa,076061,937
Pignola,076062,6834
Potenza,076063,65988
Rapolla,076064,4181
Rapone,076065,902
Rionero in Vulture,076066,12646
Ripacandida,076067,1613
Rivello,076068,2627
Roccanova,076069,1375
Rotonda,076070,3324
Ruoti,076071,3416
Ruvo del Monte,076072,1009
San Chirico Nuovo,076073,1235
San Chirico Raparo,076074,950
San Costantino Albanese,076075,627
San Fele,076076,2680
San Martino d'Agri,076077,685
San Severino Lucano,076078,1444
Sant'Angelo Le Fratte,076079,1353
Sant'Arcangelo,076080,6267
Sarconi,076081,1411
Sasso di Castalda,076082,763
Satriano di Lucania,076083,2254
Savoia di Lucania,076084,1027
Senise,076085,6753
Spinoso,076086,1375
Teana,076087,535
Terranova di Pollino,076088,1067
Tito,076089,7179
Tolve,076090,3050
Tramutola,076091,2965
Trecchina,076092,2001
Trivigno,076093,602
Vaglio Basilicata,076094,1930
Venosa,076095,11209
Vietri di Potenza,076096,2707
Viggianello,076097,2816
Viggiano,076098,3318
Ginestra,076099,714
Paterno,076100,3143
Accettura,077001,1706
Aliano,077002,889
Bernalda,077003,11894
Calciano,077004,673
Cirigliano,077005,299
Colobraro,077006,1098
Craco,077007,650
Ferrandina,077008,8154
Garaguso,077009,1008
Gorgoglione,077010,885
Grassano,077011,4878
Grottole,077012,2125
Irsina,077013,4547
Matera,077014,60295
Miglionico,077015,2405
Montalbano Jonico,077016,6857
Montescaglioso,077017,9442
Nova Siri,077018,6735
Oliveto Lucano,077019,376
Pisticci,077020,16835
Policoro,077021,17868
Pomarico,077022,3904
Rotondella,077023,2501
Salandra,077024,2609
San Giorgio Lucano,077025,1109
San Mauro Forte,077026,1342
Stigliano,077027,3763
Tricarico,077028,4900
Tursi,077029,4802
Valsinni,077030,1394
Scanzano Jonico,077031,7514
Acquaformosa,078001,1012
Acquappesa,078002,1753
Acri,078003,19733
Aiello Calabro,078004,1549
Aieta,078005,750
Albidona,078006,1222
Alessandria del Carretto,078007,375
Altilia,078008,667
Altomonte,078009,4151
Amantea,078010,13858
Amendolara,078011,2772
Aprigliano,078012,2557
Belmonte Calabro,078013,1827
Belsito,078014,892
Belvedere Marittimo,078015,9136
Bianchi,078016,1223
Bisignano,078017,9857
Bocchigliero,078018,1151
Bonifati,078019,2671
Buonvicino,078020,2124
Calopezzati,078021,1316
Caloveto,078022,1167
Campana,078023,1575
Canna,078024,659
Cariati,078025,7762
Carolei,078026,3178
Carpanzano,078027,212
Cassano all'Ionio,078029,16670
Castiglione Cosentino,078030,2792
Castrolibero,078031,9424
Castroregio,078032,242
Castrovillari,078033,21507
Celico,078034,2694
Cellara,078035,486
Cerchiara di Calabria,078036,2267
Cerisano,078037,2961
Cervicati,078038,790
Cerzeto,078039,1288
Cetraro,078040,9674
Civita,078041,859
Cleto,078042,1222
Colosimi,078043,1159
Cosenza,078045,65197
Cropalati,078046,1007
Crosia,078047,9774
Diamante,078048,5081
Dipignano,078049,4252
Domanico,078050,918
Fagnano Castello,078051,3574
Falconara Albanese,078052,1325
Figline Vegliaturo,078053,1125
Firmo,078054,1935
Fiumefreddo Bruzio,078055,2842
Francavilla Marittima,078056,2821
Frascineto,078057,1934
Fuscaldo,078058,8050
Grimaldi,078059,1591
Grisolia,078060,2249
Guardia Piemontese,078061,1718
Lago,078062,2352
Laino Borgo,078063,1760
Laino Castello,078064,771
Lappano,078065,891
Lattarico,078066,3853
Longobardi,078067,2330
Longobucco,078068,2800
Lungro,078069,2294
Luzzi,078070,8928
Maierà,078071,1196
Malito,078072,741
Malvito,078073,1701
Mandatoriccio,078074,2638
Mangone,078075,1896
Marano Marchesato,078076,3345
Marano Principato,078077,3078
Marzi,078078,949
Mendicino,078079,9315
Mongrassano,078080,1518
Montalto Uffugo,078081,20274
Montegiordano,078082,1669
Morano Calabro,078083,4141
Mormanno,078084,2736
Mottafollone,078085,1124
Nocara,078086,338
Oriolo,078087,1937
Orsomarso,078088,1180
Paludi,078089,1007
Panettieri,078090,313
Paola,078091,15245
Papasidero,078092,650
Parenti,078093,2090
Paterno Calabro,078094,1323
Pedivigliano,078096,759
Piane Crati,078097,1395
Pietrafitta,078098,1182
Pietrapaola,078099,1024
Plataci,078100,676
Praia a Mare,078101,6495
Rende,078102,35692
Rocca Imperiale,078103,3236
Roggiano Gravina,078104,6908
Rogliano,078105,5534
Rose,078106,4249
Roseto Capo Spulico,078107,1870
Rota Greca,078109,1015
Rovito,078110,3080
San Basile,078111,950
San Benedetto Ullano,078112,1418
San Cosmo Albanese,078113,571
San Demetrio Corone,078114,3240
San Donato di Ninea,078115,1219
San Fili,078116,2528
Sangineto,078117,1260
San Giorgio Albanese,078118,1342
San Giovanni in Fiore,078119,16428
San Lorenzo Bellizzi,078120,556
San Lorenzo del Vallo,078121,3147
San Lucido,078122,5870
San Marco Argentano,078123,7131
San Martino di Finita,078124,959
San Nicola Arcella,078125,1891
San Pietro in Amantea,078126,484
San Pietro in Guarano,078127,3484
San Sosti,078128,2026
Santa Caterina Albanese,078129,1175
Santa Domenica Talao,078130,1112
Sant'Agata di Esaro,078131,1757
Santa Maria del Cedro,078132,4925
Santa Sofia d'Epiro,078133,2328
Santo Stefano di Rogliano,078134,1703
San Vincenzo La Costa,078135,2059
Saracena,078136,3522
Scala Coeli,078137,856
Scalea,078138,11232
Scigliano,078139,1139
Serra d'Aiello,078140,496
Spezzano Albanese,078142,6758
Spezzano della Sila,078143,4335
Tarsia,078145,1923
Terranova da Sibari,078146,4694
Terravecchia,078147,636
Torano Castello,078148,4436
Tortora,078149,5944
Trebisacce,078150,8723
Vaccarizzo Albanese,078152,1064
Verbicaro,078153,2750
Villapiana,078154,5433
Zumpano,078155,2632
Casali del Manco,078156,9725
Corigliano-Rossano,078157,74850
Albi,079002,848
Amaroni,079003,1708
Amato,079004,769
Andali,079005,673
Argusto,079007,470
Badolato,079008,2865
Belcastro,079009,1240
Borgia,079011,7263
Botricello,079012,5067
Caraffa di Catanzaro,079017,1745
Cardinale,079018,1910
Carlopoli,079020,1429
Catanzaro,079023,86590
Cenadi,079024,509
Centrache,079025,355
Cerva,079027,1098
Chiaravalle Centrale,079029,5195
Cicala,079030,899
Conflenti,079033,1332
Cortale,079034,1949
Cropani,079036,4686
Curinga,079039,6609
Davoli,079042,5444
Decollatura,079043,2993
Falerna,079047,3781
Feroleto Antico,079048,2020
Fossato Serralta,079052,562
Gagliato,079055,430
Gasperina,079056,1915
Gimigliano,079058,3078
Girifalco,079059,5695
Gizzeria,079060,5089
Guardavalle,079061,4224
Isca sullo Ionio,079063,1508
Jacurso,079065,565
Magisano,079068,1144
Maida,079069,4489
Marcedusa,079071,396
Marcellinara,079072,2187
Martirano,079073,839
Martirano Lombardo,079074,991
Miglierina,079077,721
Montauro,079080,1712
Montepaone,079081,5377
Motta Santa Lucia,079083,795
Nocera Terinese,079087,4711
Olivadi,079088,491
Palermiti,079089,1129
Pentone,079092,1945
Petrizzi,079094,1029
Petronà,079095,2501
Pianopoli,079096,2583
Platania,079099,1970
San Floro,079108,709
San Mango d'Aquino,079110,1467
San Pietro a Maida,079114,3881
San Pietro Apostolo,079115,1569
San Sostene,079116,1428
Santa Caterina dello Ionio,079117,2048
Sant'Andrea Apostolo dello Ionio,079118,1790
San Vito sullo Ionio,079122,1662
Satriano,079123,3358
Sellia,079126,493
Sellia Marina,079127,7581
Serrastretta,079129,2959
Sersale,079130,4416
Settingiano,079131,3168
Simeri Crichi,079133,4639
Sorbo San Basile,079134,784
Soverato,079137,8760
Soveria Mannelli,079138,2931
Soveria Simeri,079139,1491
Squillace,079142,3550
Stalettì,079143,2359
Taverna,079146,2555
Tiriolo,079147,3682
Torre di Ruggiero,079148,955
Vallefiorita,079151,1559
Zagarise,079157,1484
Lamezia Terme,079160,67713
Africo,080001,2821
Agnana Calabra,080002,482
Anoia,080003,2078
Antonimina,080004,1210
Ardore,080005,4842
Bagaladi,080006,949
Bagnara Calabra,080007,9609
Benestare,080008,2503
Bianco,080009,4069
Bivongi,080010,1228
Bova,080011,397
Bovalino,080012,8781
Bova Marina,080013,4110
Brancaleone,080014,3365
Bruzzano Zeffirio,080015,1085
Calanna,080016,794
Camini,080017,751
Campo Calabro,080018,4392
Candidoni,080019,415
Canolo,080020,697
Caraffa del Bianco,080021,465
Cardeto,080022,1402
Careri,080023,2158
Casignana,080024,712
Caulonia,080025,6946
Ciminà,080026,536
Cinquefrondi,080027,6410
Cittanova,080028,9970
Condofuri,080029,4787
Cosoleto,080030,814
Delianuova,080031,3197
Feroleto della Chiesa,080032,1573
Ferruzzano,080033,762
Fiumara,080034,857
Galatro,080035,1545
Gerace,080036,2455
Giffone,080037,1676
Gioia Tauro,080038,19443
Gioiosa Ionica,080039,6851
Grotteria,080040,2958
Laganadi,080041,379
Laureana di Borrello,080042,4746
Locri,080043,12110
Mammola,080044,2600
Marina di Gioiosa Ionica,080045,6304
Maropati,080046,1412
Martone,080047,513
Melicuccà,080048,836
Melicucco,080049,4737
Melito di Porto Salvo,080050,10656
Molochio,080051,2343
Monasterace,080052,3547
Montebello Jonico,080053,5804
Motta San Giovanni,080054,5758
Oppido Mamertina,080055,5017
Palizzi,080056,2116
Palmi,080057,18069
Pazzano,080058,496
Placanica,080059,1090
Platì,080060,3751
Polistena,080061,9791
Portigliola,080062,1115
Reggio di Calabria,080063,173456
Riace,080064,1869
Rizziconi,080065,7721
Roccaforte del Greco,080066,384
Roccella Ionica,080067,6255
Roghudi,080068,966
Rosarno,080069,14170
Samo,080070,731
San Giorgio Morgeto,080071,3006
San Giovanni di Gerace,080072,404
San Lorenzo,080073,2365
San Luca,080074,3506
San Pietro di Caridà,080075,1063
San Procopio,080076,504
San Roberto,080077,1598
Santa Cristina d'Aspromonte,080078,799
Sant'Agata del Bianco,080079,579
Sant'Alessio in Aspromonte,080080,318
Sant'Eufemia d'Aspromonte,080081,3846
Sant'Ilario dello Ionio,080082,1368
Santo Stefano in Aspromonte,080083,1172
Scido,080084,860
Scilla,080085,4714
Seminara,080086,2506
Serrata,080087,790
Siderno,080088,17315
Sinopoli,080089,1924
Staiti,080090,195
Stignano,080091,1253
Stilo,080092,2443
Taurianova,080093,14993
Terranova Sappo Minulio,080094,466
Varapodio,080095,2048
Villa San Giovanni,080096,13052
San Ferdinando,080097,4662
Belvedere di Spinello,101001,2081
Caccuri,101002,1583
Carfizzi,101003,522
Casabona,101004,2443
Castelsilano,101005,890
Cerenzia,101006,1053
Cirò,101007,2545
Cirò Marina,101008,14277
Cotronei,101009,5391
Crotone,101010,60112
Crucoli,101011,2894
Cutro,101012,9827
Isola di Capo Rizzuto,101013,17663
Melissa,101014,3311
Mesoraca,101015,6063
Pallagorio,101016,1040
Petilia Policastro,101017,8815
Roccabernarda,101018,3155
Rocca di Neto,101019,5474
San Mauro Marchesato,101020,2011
San Nicola dell'Alto,101021,725
Santa Severina,101022,1953
Savelli,101023,1082
Scandale,101024,2924
Strongoli,101025,6331
Umbriatico,101026,760
Verzino,101027,1692
Acquaro,102001,1945
Arena,102002,1279
Briatico,102003,4169
Brognaturo,102004,672
Capistrano,102005,965
Cessaniti,102006,3086
Dasà,102007,1108
Dinami,102008,1918
Drapia,102009,2042
Fabrizia,102010,2027
Filadelfia,102011,5007
Filandari,102012,1780
Filogaso,102013,1348
Francavilla Angitola,102014,1846
Francica,102015,1620
