comune,pro_com_t,den_prov,sigla,den_reg,cod_reg
Palma Campania,063052,Napoli,NA,Campania,15
Piano di Sorrento,063053,Napoli,NA,Campania,15
Pimonte,063054,Napoli,NA,Campania,15
Poggiomarino,063055,Napoli,NA,Campania,15
Pollena Trocchia,063056,Napoli,NA,Campania,15
Pomigliano d'Arco,063057,Napoli,NA,Campania,15
Pompei,063058,Napoli,NA,Campania,15
Portici,063059,Napoli,NA,Campania,15
Pozzuoli,063060,Napoli,NA,Campania,15
Procida,063061,Napoli,NA,Campania,15
Qualiano,063062,Napoli,NA,Campania,15
Quarto,063063,Napoli,NA,Campania,15
Ercolano,063064,Napoli,NA,Campania,15
Roccarainola,063065,Napoli,NA,Campania,15
San Gennaro Vesuviano,063066,Napoli,NA,Campania,15
San Giorgio a Cremano,063067,Napoli,NA,Campania,15
San Giuseppe Vesuviano,063068,Napoli,NA,Campania,15
San Paolo Bel Sito,063069,Napoli,NA,Campania,15
San Sebastiano al Vesuvio,063070,Napoli,NA,Campania,15
Sant'Agnello,063071,Napoli,NA,Campania,15
Sant'Anastasia,063072,Napoli,NA,Campania,15
Sant'Antimo,063073,Napoli,NA,Campania,15
Sant'Antonio Abate,063074,Napoli,NA,Campania,15
San Vitaliano,063075,Napoli,NA,Campania,15
Saviano,063076,Napoli,NA,Campania,15
Scisciano,063077,Napoli,NA,Campania,15
Serrara Fontana,063078,Napoli,NA,Campania,15
Somma Vesuviana,063079,Napoli,NA,Campania,15
Sorrento,063080,Napoli,NA,Campania,15
Striano,063081,Napoli,NA,Campania,15
Terzigno,063082,Napoli,NA,Campania,15
Torre Annunziata,063083,Napoli,NA,Campania,15
Torre del Greco,063084,Napoli,NA,Campania,15
Tufino,063085,Napoli,NA,Campania,15
Vico Equense,063086,Napoli,NA,Campania,15
Villaricca,063087,Napoli,NA,Campania,15
Visciano,063088,Napoli,NA,Campania,15
Volla,063089,Napoli,NA,Campania,15
Santa Maria la Carità,063090,Napoli,NA,Campania,15
Trecase,063091,Napoli,NA,Campania,15
Massa di Somma,063092,Napoli,NA,Campania,15
Aiello del Sabato,064001,Avellino,AV,Campania,15
Altavilla Irpina,064002,Avellino,AV,Campania,15
Andretta,064003,Avellino,AV,Campania,15
Aquilonia,064004,Avellino,AV,Campania,15
Ariano Irpino,064005,Avellino,AV,Campania,15
Atripalda,064006,Avellino,AV,Campania,15
Avella,064007,Avellino,AV,Campania,15
Avellino,064008,Avellino,AV,Campania,15
Bagnoli Irpino,064009,Avellino,AV,Campania,15
Baiano,064010,Avellino,AV,Campania,15
Bisaccia,064011,Avellino,AV,Campania,15
Bonito,064012,Avellino,AV,Campania,15
Cairano,064013,Avellino,AV,Campania,15
Calabritto,064014,Avellino,AV,Campania,15
Calitri,064015,Avellino,AV,Campania,15
Candida,064016,Avellino,AV,Campania,15
Caposele,064017,Avellino,AV,Campania,15
Capriglia Irpina,064018,Avellino,AV,Campania,15
Carife,064019,Avellino,AV,Campania,15
Casalbore,064020,Avellino,AV,Campania,15
Cassano Irpino,064021,Avellino,AV,Campania,15
Castel Baronia,064022,Avellino,AV,Campania,15
Castelfranci,064023,Avellino,AV,Campania,15
Castelvetere sul Calore,064024,Avellino,AV,Campania,15
Cervinara,064025,Avellino,AV,Campania,15
Cesinali,064026,Avellino,AV,Campania,15
Chianche,064027,Avellino,AV,Campania,15
Chiusano di San Domenico,064028,Avellino,AV,Campania,15
Contrada,064029,Avellino,AV,Campania,15
Conza della Campania,064030,Avellino,AV,Campania,15
Domicella,064031,Avellino,AV,Campania,15
Flumeri,064032,Avellino,AV,Campania,15
Fontanarosa,064033,Avellino,AV,Campania,15
Forino,064034,Avellino,AV,Campania,15
Frigento,064035,Avellino,AV,Campania,15
Gesualdo,064036,Avellino,AV,Campania,15
Greci,064037,Avellino,AV,Campania,15
Grottaminarda,064038,Avellino,AV,Campania,15
Grottolella,064039,Avellino,AV,Campania,15
Guardia Lombardi,064040,Avellino,AV,Campania,15
Lacedonia,064041,Avellino,AV,Campania,15
Lapio,064042,Avellino,AV,Campania,15
Lauro,064043,Avellino,AV,Campania,15
Lioni,064044,Avellino,AV,Campania,15
Luogosano,064045,Avellino,AV,Campania,15
Manocalzati,064046,Avellino,AV,Campania,15
Marzano di Nola,064047,Avellino,AV,Campania,15
Melito Irpino,064048,Avellino,AV,Campania,15
Mercogliano,064049,Avellino,AV,Campania,15
Mirabella Eclano,064050,Avellino,AV,Campania,15
Montaguto,064051,Avellino,AV,Campania,15
Montecalvo Irpino,064052,Avellino,AV,Campania,15
Montefalcione,064053,Avellino,AV,Campania,15
Monteforte Irpino,064054,Avellino,AV,Campania,15
Montefredane,064055,Avellino,AV,Campania,15
Montefusco,064056,Avellino,AV,Campania,15
Montella,064057,Avellino,AV,Campania,15
Montemarano,064058,Avellino,AV,Campania,15
Montemiletto,064059,Avellino,AV,Campania,15
Monteverde,064060,Avellino,AV,Campania,15
Morra De Sanctis,064063,Avellino,AV,Campania,15
Moschiano,064064,Avellino,AV,Campania,15
Mugnano del Cardinale,064065,Avellino,AV,Campania,15
Nusco,064066,Avellino,AV,Campania,15
Ospedaletto d'Alpinolo,064067,Avellino,AV,Campania,15
Pago del Vallo di Lauro,064068,Avellino,AV,Campania,15
Parolise,064069,Avellino,AV,Campania,15
Paternopoli,064070,Avellino,AV,Campania,15
Petruro Irpino,064071,Avellino,AV,Campania,15
Pietradefusi,064072,Avellino,AV,Campania,15
Pietrastornina,064073,Avellino,AV,Campania,15
Prata di Principato Ultra,064074,Avellino,AV,Campania,15
Pratola Serra,064075,Avellino,AV,Campania,15
Quadrelle,064076,Avellino,AV,Campania,15
Quindici,064077,Avellino,AV,Campania,15
Roccabascerana,064078,Avellino,AV,Campania,15
Rocca San Felice,064079,Avellino,AV,Campania,15
Rotondi,064080,Avellino,AV,Campania,15
Salza Irpina,064081,Avellino,AV,Campania,15
San Mango sul Calore,064082,Avellino,AV,Campania,15
San Martino Valle Caudina,064083,Avellino,AV,Campania,15
San Michele di Serino,064084,Avellino,AV,Campania,15
San Nicola Baronia,064085,Avellino,AV,Campania,15
San Potito Ultra,064086,Avellino,AV,Campania,15
San Sossio Baronia,064087,Avellino,AV,Campania,15
Santa Lucia di Serino,064088,Avellino,AV,Campania,15
Sant'Andrea di Conza,064089,Avellino,AV,Campania,15
Sant'Angelo all'Esca,064090,Avellino,AV,Campania,15
Sant'Angelo a Scala,064091,Avellino,AV,Campania,15
Sant'Angelo dei Lombardi,064092,Avellino,AV,Campania,15
Santa Paolina,064093,Avellino,AV,Campania,15
Santo Stefano del Sole,064095,Avellino,AV,Campania,15
Savignano Irpino,064096,Avellino,AV,Campania,15
Scampitella,064097,Avellino,AV,Campania,15
Senerchia,064098,Avellino,AV,Campania,15
Serino,064099,Avellino,AV,Campania,15
Sirignano,064100,Avellino,AV,Campania,15
Solofra,064101,Avellino,AV,Campania,15
Sorbo Serpico,064102,Avellino,AV,Campania,15
Sperone,064103,Avellino,AV,Campania,15
Sturno,064104,Avellino,AV,Campania,15
Summonte,064105,Avellino,AV,Campania,15
Taurano,064106,Avellino,AV,Campania,15
Taurasi,064107,Avellino,AV,Campania,15
Teora,064108,Avellino,AV,Campania,15
Torella dei Lombardi,064109,Avellino,AV,Campania,15
Torre Le Nocelle,064110,Avellino,AV,Campania,15
Torrioni,064111,Avellino,AV,Campania,15
Trevico,064112,Avellino,AV,Campania,15
Tufo,064113,Avellino,AV,Campania,15
Vallata,064114,Avellino,AV,Campania,15
Vallesaccarda,064115,Avellino,AV,Campania,15
Venticano,064116,Avellino,AV,Campania,15
Villamaina,064117,Avellino,AV,Campania,15
Villanova del Battista,064118,Avellino,AV,Campania,15
Volturara Irpina,064119,Avellino,AV,Campania,15
Zungoli,064120,Avellino,AV,Campania,15
Montoro,064121,Avellino,AV,Campania,15
Acerno,065001,Salerno,SA,Campania,15
Agropoli,065002,Salerno,SA,Campania,15
Albanella,065003,Salerno,SA,Campania,15
Alfano,065004,Salerno,SA,Campania,15
Altavilla Silentina,065005,Salerno,SA,Campania,15
Amalfi,065006,Salerno,SA,Campania,15
Angri,065007,Salerno,SA,Campania,15
Aquara,065008,Salerno,SA,Campania,15
Ascea,065009,Salerno,SA,Campania,15
Atena Lucana,065010,Salerno,SA,Campania,15
Atrani,065011,Salerno,SA,Campania,15
Auletta,065012,Salerno,SA,Campania,15
Baronissi,065013,Salerno,SA,Campania,15
Battipaglia,065014,Salerno,SA,Campania,15
Bellosguardo,065015,Salerno,SA,Campania,15
Bracigliano,065016,Salerno,SA,Campania,15
Buccino,065017,Salerno,SA,Campania,15
Buonabitacolo,065018,Salerno,SA,Campania,15
Caggiano,065019,Salerno,SA,Campania,15
Calvanico,065020,Salerno,SA,Campania,15
Camerota,065021,Salerno,SA,Campania,15
Campagna,065022,Salerno,SA,Campania,15
Campora,065023,Salerno,SA,Campania,15
Cannalonga,065024,Salerno,SA,Campania,15
Capaccio Paestum,065025,Salerno,SA,Campania,15
Casalbuono,065026,Salerno,SA,Campania,15
Casaletto Spartano,065027,Salerno,SA,Campania,15
Casal Velino,065028,Salerno,SA,Campania,15
Caselle in Pittari,065029,Salerno,SA,Campania,15
Castelcivita,065030,Salerno,SA,Campania,15
Castellabate,065031,Salerno,SA,Campania,15
Castelnuovo Cilento,065032,Salerno,SA,Campania,15
Castelnuovo di Conza,065033,Salerno,SA,Campania,15
Castel San Giorgio,065034,Salerno,SA,Campania,15
Castel San Lorenzo,065035,Salerno,SA,Campania,15
Castiglione del Genovesi,065036,Salerno,SA,Campania,15
Cava de' Tirreni,065037,Salerno,SA,Campania,15
Celle di Bulgheria,065038,Salerno,SA,Campania,15
Centola,065039,Salerno,SA,Campania,15
Ceraso,065040,Salerno,SA,Campania,15
Cetara,065041,Salerno,SA,Campania,15
Cicerale,065042,Salerno,SA,Campania,15
Colliano,065043,Salerno,SA,Campania,15
Conca dei Marini,065044,Salerno,SA,Campania,15
Controne,065045,Salerno,SA,Campania,15
Contursi Terme,065046,Salerno,SA,Campania,15
Corbara,065047,Salerno,SA,Campania,15
Corleto Monforte,065048,Salerno,SA,Campania,15
Cuccaro Vetere,065049,Salerno,SA,Campania,15
Eboli,065050,Salerno,SA,Campania,15
Felitto,065051,Salerno,SA,Campania,15
Fisciano,065052,Salerno,SA,Campania,15
Furore,065053,Salerno,SA,Campania,15
Futani,065054,Salerno,SA,Campania,15
Giffoni Sei Casali,065055,Salerno,SA,Campania,15
Giffoni Valle Piana,065056,Salerno,SA,Campania,15
Gioi,065057,Salerno,SA,Campania,15
Giungano,065058,Salerno,SA,Campania,15
Ispani,065059,Salerno,SA,Campania,15
Laureana Cilento,065060,Salerno,SA,Campania,15
Laurino,065061,Salerno,SA,Campania,15
Laurito,065062,Salerno,SA,Campania,15
Laviano,065063,Salerno,SA,Campania,15
Lustra,065064,Salerno,SA,Campania,15
Magliano Vetere,065065,Salerno,SA,Campania,15
Maiori,065066,Salerno,SA,Campania,15
Mercato San Severino,065067,Salerno,SA,Campania,15
Minori,065068,Salerno,SA,Campania,15
Moio della Civitella,065069,Salerno,SA,Campania,15
Montano Antilia,065070,Salerno,SA,Campania,15
Montecorice,065071,Salerno,SA,Campania,15
Montecorvino Pugliano,065072,Salerno,SA,Campania,15
Montecorvino Rovella,065073,Salerno,SA,Campania,15
Monteforte Cilento,065074,Salerno,SA,Campania,15
Monte San Giacomo,065075,Salerno,SA,Campania,15
Montesano sulla Marcellana,065076,Salerno,SA,Campania,15
Morigerati,065077,Salerno,SA,Campania,15
Nocera Inferiore,065078,Salerno,SA,Campania,15
Nocera Superiore,065079,Salerno,SA,Campania,15
Novi Velia,065080,Salerno,SA,Campania,15
Ogliastro Cilento,065081,Salerno,SA,Campania,15
Olevano sul Tusciano,065082,Salerno,SA,Campania,15
Oliveto Citra,065083,Salerno,SA,Campania,15
Omignano,065084,Salerno,SA,Campania,15
Orria,065085,Salerno,SA,Campania,15
Ottati,065086,Salerno,SA,Campania,15
Padula,065087,Salerno,SA,Campania,15
Pagani,065088,Salerno,SA,Campania,15
Palomonte,065089,Salerno,SA,Campania,15
Pellezzano,065090,Salerno,SA,Campania,15
Perdifumo,065091,Salerno,SA,Campania,15
Perito,065092,Salerno,SA,Campania,15
Pertosa,065093,Salerno,SA,Campania,15
Petina,065094,Salerno,SA,Campania,15
Piaggine,065095,Salerno,SA,Campania,15
Pisciotta,065096,Salerno,SA,Campania,15
Polla,065097,Salerno,SA,Campania,15
Pollica,065098,Salerno,SA,Campania,15
Pontecagnano Faiano,065099,Salerno,SA,Campania,15
Positano,065100,Salerno,SA,Campania,15
Postiglione,065101,Salerno,SA,Campania,15
Praiano,065102,Salerno,SA,Campania,15
Prignano Cilento,065103,Salerno,SA,Campania,15
Ravello,065104,Salerno,SA,Campania,15
Ricigliano,065105,Salerno,SA,Campania,15
Roccadaspide,065106,Salerno,SA,Campania,15
Roccagloriosa,065107,Salerno,SA,Campania,15
Roccapiemonte,065108,Salerno,SA,Campania,15
Rofrano,065109,Salerno,SA,Campania,15
Romagnano al Monte,065110,Salerno,SA,Campania,15
Roscigno,065111,Salerno,SA,Campania,15
Rutino,065112,Salerno,SA,Campania,15
Sacco,065113,Salerno,SA,Campania,15
Sala Consilina,065114,Salerno,SA,Campania,15
Salento,065115,Salerno,SA,Campania,15
Salerno,065116,Salerno,SA,Campania,15
Salvitelle,065117,Salerno,SA,Campania,15
San Cipriano Picentino,065118,Salerno,SA,Campania,15
San Giovanni a Piro,065119,Salerno,SA,Campania,15
San Gregorio Magno,065120,Salerno,SA,Campania,15
San Mango Piemonte,065121,Salerno,SA,Campania,15
San Marzano sul Sarno,065122,Salerno,SA,Campania,15
San Mauro Cilento,065123,Salerno,SA,Campania,15
San Mauro la Bruca,065124,Salerno,SA,Campania,15
San Pietro al Tanagro,065125,Salerno,SA,Campania,15
San Rufo,065126,Salerno,SA,Campania,15
Santa Marina,065127,Salerno,SA,Campania,15
Sant'Angelo a Fasanella,065128,Salerno,SA,Campania,15
Sant'Arsenio,065129,Salerno,SA,Campania,15
Sant'Egidio del Monte Albino,065130,Salerno,SA,Campania,15
Santomenna,065131,Salerno,SA,Campania,15
San Valentino Torio,065132,Salerno,SA,Campania,15
Sanza,065133,Salerno,SA,Campania,15
Sapri,065134,Salerno,SA,Campania,15
Sarno,065135,Salerno,SA,Campania,15
Sassano,065136,Salerno,SA,Campania,15
Scafati,065137,Salerno,SA,Campania,15
Scala,065138,Salerno,SA,Campania,15
Serramezzana,065139,Salerno,SA,Campania,15
Serre,065140,Salerno,SA,Campania,15
Sessa Cilento,065141,Salerno,SA,Campania,15
Siano,065142,Salerno,SA,Campania,15
Sicignano degli Alburni,065143,Salerno,SA,Campania,15
Stella Cilento,065144,Salerno,SA,Campania,15
Stio,065145,Salerno,SA,Campania,15
Teggiano,065146,Salerno,SA,Campania,15
Torchiara,065147,Salerno,SA,Campania,15
Torraca,065148,Salerno,SA,Campania,15
Torre Orsaia,065149,Salerno,SA,Campania,15
Tortorella,065150,Salerno,SA,Campania,15
Tramonti,065151,Salerno,SA,Campania,15
Trentinara,065152,Salerno,SA,Campania,15
Valle dell'Angelo,065153,Salerno,SA,Campania,15
Vallo della Lucania,065154,Salerno,SA,Campania,15
Valva,065155,Salerno,SA,Campania,15
Vibonati,065156,Salerno,SA,Campania,15
Vietri sul Mare,065157,Salerno,SA,Campania,15
Bellizzi,065158,Salerno,SA,Campania,15
Accadia,071001,Foggia,FG,Puglia,16
Alberona,071002,Foggia,FG,Puglia,16
Anzano di Puglia,071003,Foggia,FG,Puglia,16
Apricena,071004,Foggia,FG,Puglia,16
Ascoli Satriano,071005,Foggia,FG,Puglia,16
Biccari,071006,Foggia,FG,Puglia,16
Bovino,071007,Foggia,FG,Puglia,16
Cagnano Varano,071008,Foggia,FG,Puglia,16
Candela,071009,Foggia,FG,Puglia,16
Carapelle,071010,Foggia,FG,Puglia,16
Carlantino,071011,Foggia,FG,Puglia,16
Carpino,071012,Foggia,FG,Puglia,16
Casalnuovo Monterotaro,071013,Foggia,FG,Puglia,16
Casalvecchio di Puglia,071014,Foggia,FG,Puglia,16
Castelluccio dei Sauri,071015,Foggia,FG,Puglia,16
Castelluccio Valmaggiore,071016,Foggia,FG,Puglia,16
Castelnuovo della Daunia,071017,Foggia,FG,Puglia,16
Celenza Valfortore,071018,Foggia,FG,Puglia,16
Celle di San Vito,071019,Foggia,FG,Puglia,16
Cerignola,071020,Foggia,FG,Puglia,16
Chieuti,071021,Foggia,FG,Puglia,16
Deliceto,071022,Foggia,FG,Puglia,16
Faeto,071023,Foggia,FG,Puglia,16
Foggia,071024,Foggia,FG,Puglia,16
Ischitella,071025,Foggia,FG,Puglia,16
Isole Tremiti,071026,Foggia,FG,Puglia,16
Lesina,071027,Foggia,FG,Puglia,16
Lucera,071028,Foggia,FG,Puglia,16
Manfredonia,071029,Foggia,FG,Puglia,16
Mattinata,071031,Foggia,FG,Puglia,16
Monteleone di Puglia,071032,Foggia,FG,Puglia,16
Monte Sant'Angelo,071033,Foggia,FG,Puglia,16
Motta Montecorvino,071034,Foggia,FG,Puglia,16
Orsara di Puglia,071035,Foggia,FG,Puglia,16
Orta Nova,071036,Foggia,FG,Puglia,16
Panni,071037,Foggia,FG,Puglia,16
Peschici,071038,Foggia,FG,Puglia,16
Pietramontecorvino,071039,Foggia,FG,Puglia,16
Poggio Imperiale,071040,Foggia,FG,Puglia,16
Rignano Garganico,071041,Foggia,FG,Puglia,16
Rocchetta Sant'Antonio,071042,Foggia,FG,Puglia,16
Rodi Garganico,071043,Foggia,FG,Puglia,16
Roseto Valfortore,071044,Foggia,FG,Puglia,16
San Giovanni Rotondo,071046,Foggia,FG,Puglia,16
San Marco in Lamis,071047,Foggia,FG,Puglia,16
San Marco la Catola,071048,Foggia,FG,Puglia,16
San Nicandro Garganico,071049,Foggia,FG,Puglia,16
San Paolo di Civitate,071050,Foggia,FG,Puglia,16
San Severo,071051,Foggia,FG,Puglia,16
Sant'Agata di Puglia,071052,Foggia,FG,Puglia,16
Serracapriola,071053,Foggia,FG,Puglia,16
Stornara,071054,Foggia,FG,Puglia,16
Stornarella,071055,Foggia,FG,Puglia,16
Torremaggiore,071056,Foggia,FG,Puglia,16
Troia,071058,Foggia,FG,Puglia,16
Vico del Gargano,071059,Foggia,FG,Puglia,16
Vieste,071060,Foggia,FG,Puglia,16
Volturara Appula,071061,Foggia,FG,Puglia,16
Volturino,071062,Foggia,FG,Puglia,16
Ordona,071063,Foggia,FG,Puglia,16
Zapponeta,071064,Foggia,FG,Puglia,16
Acquaviva delle Fonti,072001,Bari,BA,Puglia,16
Adelfia,072002,Bari,BA,Puglia,16
Alberobello,072003,Bari,BA,Puglia,16
Altamura,072004,Bari,BA,Puglia,16
Bari,072006,Bari,BA,Puglia,16
Binetto,072008,Bari,BA,Puglia,16
Bitetto,072010,Bari,BA,Puglia,16
Bitonto,072011,Bari,BA,Puglia,16
Bitritto,072012,Bari,BA,Puglia,16
Capurso,072014,Bari,BA,Puglia,16
Casamassima,072015,Bari,BA,Puglia,16
Cassano delle Murge,072016,Bari,BA,Puglia,16
Castellana Grotte,072017,Bari,BA,Puglia,16
Cellamare,072018,Bari,BA,Puglia,16
Conversano,072019,Bari,BA,Puglia,16
Corato,072020,Bari,BA,Puglia,16
Gioia del Colle,072021,Bari,BA,Puglia,16
Giovinazzo,072022,Bari,BA,Puglia,16
Gravina in Puglia,072023,Bari,BA,Puglia,16
Grumo Appula,072024,Bari,BA,Puglia,16
Locorotondo,072025,Bari,BA,Puglia,16
Modugno,072027,Bari,BA,Puglia,16
Mola di Bari,072028,Bari,BA,Puglia,16
Molfetta,072029,Bari,BA,Puglia,16
Monopoli,072030,Bari,BA,Puglia,16
Noci,072031,Bari,BA,Puglia,16
Noicattaro,072032,Bari,BA,Puglia,16
Palo del Colle,072033,Bari,BA,Puglia,16
Poggiorsini,072034,Bari,BA,Puglia,16
Polignano a Mare,072035,Bari,BA,Puglia,16
Putignano,072036,Bari,BA,Puglia,16
Rutigliano,072037,Bari,BA,Puglia,16
Ruvo di Puglia,072038,Bari,BA,Puglia,16
Sammichele di Bari,072039,Bari,BA,Puglia,16
Sannicandro di Bari,072040,Bari,BA,Puglia,16
Santeramo in Colle,072041,Bari,BA,Puglia,16
Terlizzi,072043,Bari,BA,Puglia,16
Toritto,072044,Bari,BA,Puglia,16
Triggiano,072046,Bari,BA,Puglia,16
Turi,072047,Bari,BA,Puglia,16
Valenzano,072048,Bari,BA,Puglia,16
Avetrana,073001,Taranto,TA,Puglia,16
Carosino,073002,Taranto,TA,Puglia,16
Castellaneta,073003,Taranto,TA,Puglia,16
Crispiano,073004,Taranto,TA,Puglia,16
Faggiano,073005,Taranto,TA,Puglia,16
Fragagnano,073006,Taranto,TA,Puglia,16
Ginosa,073007,Taranto,TA,Puglia,16
Grottaglie,073008,Taranto,TA,Puglia,16
Laterza,073009,Taranto,TA,Puglia,16
Leporano,073010,Taranto,TA,Puglia,16
Lizzano,073011,Taranto,TA,Puglia,16
Manduria,073012,Taranto,TA,Puglia,16
Martina Franca,073013,Taranto,TA,Puglia,16
Maruggio,073014,Taranto,TA,Puglia,16
Massafra,073015,Taranto,TA,Puglia,16
Monteiasi,073016,Taranto,TA,Puglia,16
Montemesola,073017,Taranto,TA,Puglia,16
Monteparano,073018,Taranto,TA,Puglia,16
Mottola,073019,Taranto,TA,Puglia,16
Palagianello,073020,Taranto,TA,Puglia,16
Palagiano,073021,Taranto,TA,Puglia,16
Pulsano,073022,Taranto,TA,Puglia,16
Roccaforzata,073023,Taranto,TA,Puglia,16
San Giorgio Ionico,073024,Taranto,TA,Puglia,16
San Marzano di San Giuseppe,073025,Taranto,TA,Puglia,16
Sava,073026,Taranto,TA,Puglia,16
Taranto,073027,Taranto,TA,Puglia,16
Torricella,073028,Taranto,TA,Puglia,16
Statte,073029,Taranto,TA,Puglia,16
Brindisi,074001,Brindisi,BR,Puglia,16
Carovigno,074002,Brindisi,BR,Puglia,16
Ceglie Messapica,074003,Brindisi,BR,Puglia,16
Cellino San Marco,074004,Brindisi,BR,Puglia,16
Cisternino,074005,Brindisi,BR,Puglia,16
Erchie,074006,Brindisi,BR,Puglia,16
Fasano,074007,Brindisi,BR,Puglia,16
Francavilla Fontana,074008,Brindisi,BR,Puglia,16
Latiano,074009,Brindisi,BR,Puglia,16
Mesagne,074010,Brindisi,BR,Puglia,16
Oria,074011,Brindisi,BR,Puglia,16
Ostuni,074012,Brindisi,BR,Puglia,16
San Donaci,074013,Brindisi,BR,Puglia,16
San Michele Salentino,074014,Brindisi,BR,Puglia,16
San Pancrazio Salentino,074015,Brindisi,BR,Puglia,16
San Pietro Vernotico,074016,Brindisi,BR,Puglia,16
San Vito dei Normanni,074017,Brindisi,BR,Puglia,16
Torchiarolo,074018,Brindisi,BR,Puglia,16
Torre Santa Susanna,074019,Brindisi,BR,Puglia,16
Villa Castelli,074020,Brindisi,BR,Puglia,16
Alessano,075002,Lecce,LE,Puglia,16
Alezio,075003,Lecce,LE,Puglia,16
Alliste,075004,Lecce,LE,Puglia,16
Andrano,075005,Lecce,LE,Puglia,16
Aradeo,075006,Lecce,LE,Puglia,16
Arnesano,075007,Lecce,LE,Puglia,16
Bagnolo del Salento,075008,Lecce,LE,Puglia,16
Botrugno,075009,Lecce,LE,Puglia,16
Calimera,075010,Lecce,LE,Puglia,16
Campi Salentina,075011,Lecce,LE,Puglia,16
Cannole,075012,Lecce,LE,Puglia,16
Caprarica di Lecce,075013,Lecce,LE,Puglia,16
Carmiano,075014,Lecce,LE,Puglia,16
Carpignano Salentino,075015,Lecce,LE,Puglia,16
Casarano,075016,Lecce,LE,Puglia,16
Castri di Lecce,075017,Lecce,LE,Puglia,16
Castrignano de' Greci,075018,Lecce,LE,Puglia,16
Castrignano del Capo,075019,Lecce,LE,Puglia,16
Cavallino,075020,Lecce,LE,Puglia,16
Collepasso,075021,Lecce,LE,Puglia,16
Copertino,075022,Lecce,LE,Puglia,16
Corigliano d'Otranto,075023,Lecce,LE,Puglia,16
Corsano,075024,Lecce,LE,Puglia,16
Cursi,075025,Lecce,LE,Puglia,16
Cutrofiano,075026,Lecce,LE,Puglia,16
Diso,075027,Lecce,LE,Puglia,16
Gagliano del Capo,075028,Lecce,LE,Puglia,16
Galatina,075029,Lecce,LE,Puglia,16
Galatone,075030,Lecce,LE,Puglia,16
Gallipoli,075031,Lecce,LE,Puglia,16
Giuggianello,075032,Lecce,LE,Puglia,16
Giurdignano,075033,Lecce,LE,Puglia,16
Guagnano,075034,Lecce,LE,Puglia,16
Lecce,075035,Lecce,LE,Puglia,16
Lequile,075036,Lecce,LE,Puglia,16
Leverano,075037,Lecce,LE,Puglia,16
Lizzanello,075038,Lecce,LE,Puglia,16
Maglie,075039,Lecce,LE,Puglia,16
Martano,075040,Lecce,LE,Puglia,16
Martignano,075041,Lecce,LE,Puglia,16
Matino,075042,Lecce,LE,Puglia,16
Melendugno,075043,Lecce,LE,Puglia,16
Melissano,075044,Lecce,LE,Puglia,16
Melpignano,075045,Lecce,LE,Puglia,16
Miggiano,075046,Lecce,LE,Puglia,16
Minervino di Lecce,075047,Lecce,LE,Puglia,16
Monteroni di Lecce,075048,Lecce,LE,Puglia,16
Montesano Salentino,075049,Lecce,LE,Puglia,16
Morciano di Leuca,075050,Lecce,LE,Puglia,16
Muro Leccese,075051,Lecce,LE,Puglia,16
Nardò,075052,Lecce,LE,Puglia,16
Neviano,075053,Lecce,LE,Puglia,16
Nociglia,075054,Lecce,LE,Puglia,16
Novoli,075055,Lecce,LE,Puglia,16
Ortelle,075056,Lecce,LE,Puglia,16
Otranto,075057,Lecce,LE,Puglia,16
Palmariggi,075058,Lecce,LE,Puglia,16
Parabita,075059,Lecce,LE,Puglia,16
Patù,075060,Lecce,LE,Puglia,16
Poggiardo,075061,Lecce,LE,Puglia,16
Racale,075063,Lecce,LE,Puglia,16
Ruffano,075064,Lecce,LE,Puglia,16
Salice Salentino,075065,Lecce,LE,Puglia,16
Salve,075066,Lecce,LE,Puglia,16
Sanarica,075067,Lecce,LE,Puglia,16
San Cesario di Lecce,075068,Lecce,LE,Puglia,16
San Donato di Lecce,075069,Lecce,LE,Puglia,16
Sannicola,075070,Lecce,LE,Puglia,16
San Pietro in Lama,075071,Lecce,LE,Puglia,16
Santa Cesarea Terme,075072,Lecce,LE,Puglia,16
Scorrano,075073,Lecce,LE,Puglia,16
Seclì,075074,Lecce,LE,Puglia,16
Sogliano Cavour,075075,Lecce,LE,Puglia,16
Soleto,075076,Lecce,LE,Puglia,16
Specchia,075077,Lecce,LE,Puglia,16
Spongano,075078,Lecce,LE,Puglia,16
Squinzano,075079,Lecce,LE,Puglia,16
Sternatia,075080,Lecce,LE,Puglia,16
Supersano,075081,Lecce,LE,Puglia,16
Surano,075082,Lecce,LE,Puglia,16
Surbo,075083,Lecce,LE,Puglia,16
Taurisano,075084,Lecce,LE,Puglia,16
Taviano,075085,Lecce,LE,Puglia,16
Tiggiano,075086,Lecce,LE,Puglia,16
Trepuzzi,075087,Lecce,LE,Puglia,16
Tricase,075088,Lecce,LE,Puglia,16
Tuglie,075089,Lecce,LE,Puglia,16
Ugento,075090,Lecce,LE,Puglia,16
Uggiano la Chiesa,075091,Lecce,LE,Puglia,16
Veglie,075092,Lecce,LE,Puglia,16
Vernole,075093,Lecce,LE,Puglia,16
Zollino,075094,Lecce,LE,Puglia,16
San Cassiano,075095,Lecce,LE,Puglia,16
Castro,075096,Lecce,LE,Puglia,16
Porto Cesareo,075097,Lecce,LE,Puglia,16
Presicce-Acquarica,075098,Lecce,LE,Puglia,16
Andria,110001,Barletta-Andria-Trani,BT,Puglia,16
