pro_com_t,codice_catastale,comune
061065,H045,Presenzano
061066,H202,Raviscanina
061067,H210,Recale
061068,H268,Riardo
061069,H398,Rocca d'Evandro
061070,H423,Roccamonfina
061071,H436,Roccaromana
061072,H459,Rocchetta e Croce
061073,H165,Ruviano
061074,H798,San Cipriano d'Aversa
061075,H834,San Felice a Cancello
061076,H939,San Gregorio Matese
061077,H978,San Marcellino
061078,I056,San Nicola la Strada
061079,I113,San Pietro Infine
061080,I130,San Potito Sannitico
061081,I131,San Prisco
061082,I233,Santa Maria a Vico
061083,I234,Santa Maria Capua Vetere
061084,I247,Santa Maria la Fossa
061085,I261,San Tammaro
061086,I273,Sant'Angelo d'Alife
061087,I306,Sant'Arpino
061088,I676,Sessa Aurunca
061089,I885,Sparanise
061090,I993,Succivo
061091,L083,Teano
061092,L155,Teverola
061093,L205,Tora e Piccilli
061094,L379,Trentola Ducenta
061095,L540,Vairano Patenora
061096,L594,Valle Agricola
061097,L591,Valle di Maddaloni
061098,D801,Villa di Briano
061099,L844,Villa Literno
061100,M092,Vitulazio
061101,D471,Falciano del Massico
061102,M262,Cellole
061103,M260,Casapesenna
061104,F043,San Marco Evangelista
062001,A110,Airola
062002,A265,Amorosi
062003,A328,Apice
062004,A330,Apollosa
062005,A431,Arpaia
062006,A432,Arpaise
062007,A696,Baselice
062008,A783,Benevento
062009,A970,Bonea
062010,B239,Bucciano
062011,B267,Buonalbergo
062012,B444,Calvi
062013,B541,Campolattaro
062014,B542,Campoli del Monte Taburno
062015,B873,Casalduni
062016,C106,Castelfranco in Miscano
062017,C245,Castelpagano
062018,C250,Castelpoto
062019,C280,Castelvenere
062020,C284,Castelvetere in Val Fortore
062021,C359,Cautano
062022,C476,Ceppaloni
062023,C525,Cerreto Sannita
062024,C719,Circello
062025,C846,Colle Sannita
062026,D230,Cusano Mutri
062027,D380,Dugenta
062028,D386,Durazzano
062029,D469,Faicchio
062030,D644,Foglianise
062031,D650,Foiano di Val Fortore
062032,D693,Forchia
062033,D755,Fragneto l'Abate
062034,D756,Fragneto Monforte
062035,D784,Frasso Telesino
062036,E034,Ginestra degli Schiavoni
062037,E249,Guardia Sanframondi
062038,E589,Limatola
062039,F113,Melizzano
062040,F274,Moiano
062041,F287,Molinara
062042,F494,Montefalcone di Val Fortore
062043,F636,Montesarchio
062044,F717,Morcone
062045,G227,Paduli
062046,G243,Pago Veiano
062047,G311,Pannarano
062048,G318,Paolisi
062049,G386,Paupisi
062050,G494,Pesco Sannita
062051,G626,Pietraroja
062052,G631,Pietrelcina
062053,G827,Ponte
062054,G848,Pontelandolfo
062055,H087,Puglianello
062056,H227,Reino
062057,H764,San Bartolomeo in Galdo
062058,H894,San Giorgio del Sannio
062059,H898,San Giorgio La Molara
062060,H953,San Leucio del Sannio
062061,H955,San Lorenzello
062062,H967,San Lorenzo Maggiore
062063,H973,San Lupo
062064,H984,San Marco dei Cavoti
062065,I002,San Martino Sannita
062066,I049,San Nazzaro
062067,I062,San Nicola Manfredi
062068,I145,San Salvatore Telesino
062069,I179,Santa Croce del Sannio
062070,I197,Sant'Agata de' Goti
062071,I277,Sant'Angelo a Cupolo
062072,I455,Sassinoro
062073,I809,Solopaca
062074,L086,Telese Terme
062075,L185,Tocco Caudio
062076,L254,Torrecuso
062077,M093,Vitulano
062078,F557,Sant'Arcangelo Trimonte
063001,A024,Acerra
063002,A064,Afragola
063003,A068,Agerola
063004,A268,Anacapri
063005,A455,Arzano
063006,A535,Bacoli
063007,A617,Barano d'Ischia
063008,B076,Boscoreale
063009,B077,Boscotrecase
063010,B227,Brusciano
063011,B371,Caivano
063012,B452,Calvizzano
063013,B565,Camposano
063014,B696,Capri
063015,B740,Carbonara di Nola
063016,B759,Cardito
063017,B905,Casalnuovo di Napoli
063018,B922,Casamarciano
063019,B924,Casamicciola Terme
063020,B925,Casandrino
063021,B946,Casavatore
063022,B980,Casola di Napoli
063023,B990,Casoria
063024,C129,Castellammare di Stabia
063025,C188,Castello di Cisterna
063026,C495,Cercola
063027,C675,Cicciano
063028,C697,Cimitile
063029,C929,Comiziano
063030,D170,Crispano
063031,D702,Forio
063032,D789,Frattamaggiore
063033,D790,Frattaminore
063034,E054,Giugliano in Campania
063035,E131,Gragnano
063036,E224,Grumo Nevano
063037,E329,Ischia
063038,E396,Lacco Ameno
063039,E557,Lettere
063040,E620,Liveri
063041,E906,Marano di Napoli
063042,E954,Mariglianella
063043,E955,Marigliano
063044,F030,Massa Lubrense
063045,F111,Melito di Napoli
063046,F162,Meta
063047,F488,Monte di Procida
063048,F799,Mugnano di Napoli
063049,F839,Napoli
063050,F924,Nola
063051,G190,Ottaviano
063052,G283,Palma Campania
063053,G568,Piano di Sorrento
063054,G670,Pimonte
063055,G762,Poggiomarino
063056,G795,Pollena Trocchia
063057,G812,Pomigliano d'Arco
063058,G813,Pompei
063059,G902,Portici
063060,G964,Pozzuoli
063061,H072,Procida
063062,H101,Qualiano
063063,H114,Quarto
063064,H243,Ercolano
063065,H433,Roccarainola
063066,H860,San Gennaro Vesuviano
063067,H892,San Giorgio a Cremano
063068,H931,San Giuseppe Vesuviano
063069,I073,San Paolo Bel Sito
063070,I151,San Sebastiano al Vesuvio
063071,I208,Sant'Agnello
063072,I262,Sant'Anastasia
063073,I293,Sant'Antimo
063074,I300,Sant'Antonio Abate
063075,I391,San Vitaliano
063076,I469,Saviano
063077,I540,Scisciano
063078,I652,Serrara Fontana
063079,I820,Somma Vesuviana
063080,I862,Sorrento
063081,I978,Striano
063082,L142,Terzigno
063083,L245,Torre Annunziata
063084,L259,Torre del Greco
063085,L460,Tufino
063086,L845,Vico Equense
063087,G309,Villaricca
063088,M072,Visciano
063089,M115,Volla
063090,M273,Santa Maria la Carità
063091,M280,Trecase
063092,M289,Massa di Somma
064001,A101,Aiello del Sabato
064002,A228,Altavilla Irpina
064003,A284,Andretta
064004,A347,Aquilonia
064005,A399,Ariano Irpino
064006,A489,Atripalda
064007,A508,Avella
064008,A509,Avellino
064009,A566,Bagnoli Irpino
064010,A580,Baiano
064011,A881,Bisaccia
064012,A975,Bonito
064013,B367,Cairano
064014,B374,Calabritto
064015,B415,Calitri
064016,B590,Candida
064017,B674,Caposele
064018,B706,Capriglia Irpina
064019,B776,Carife
064020,B866,Casalbore
064021,B997,Cassano Irpino
064022,C058,Castel Baronia
064023,C105,Castelfranci
064024,C283,Castelvetere sul Calore
064025,C557,Cervinara
064026,C576,Cesinali
064027,C606,Chianche
064028,C659,Chiusano di San Domenico
064029,C971,Contrada
064030,C976,Conza della Campania
064031,D331,Domicella
064032,D638,Flumeri
064033,D671,Fontanarosa
064034,D701,Forino
064035,D798,Frigento
064036,D998,Gesualdo
064037,E161,Greci
064038,E206,Grottaminarda
064039,E214,Grottolella
064040,E245,Guardia Lombardi
064041,E397,Lacedonia
064042,E448,Lapio
064043,E487,Lauro
064044,E605,Lioni
064045,E746,Luogosano
064046,E891,Manocalzati
064047,E997,Marzano di Nola
064048,F110,Melito Irpino
064049,F141,Mercogliano
064050,F230,Mirabella Eclano
064051,F397,Montaguto
064052,F448,Montecalvo Irpino
064053,F491,Montefalcione
064054,F506,Monteforte Irpino
064055,F511,Montefredane
064056,F512,Montefusco
064057,F546,Montella
064058,F559,Montemarano
064059,F566,Montemiletto
064060,F660,Monteverde
064063,F744,Morra De Sanctis
064064,F762,Moschiano
064065,F798,Mugnano del Cardinale
064066,F988,Nusco
064067,G165,Ospedaletto d'Alpinolo
064068,G242,Pago del Vallo di Lauro
064069,G340,Parolise
064070,G370,Paternopoli
064071,G519,Petruro Irpino
064072,G611,Pietradefusi
064073,G629,Pietrastornina
064074,G990,Prata di Principato Ultra
064075,H006,Pratola Serra
064076,H097,Quadrelle
064077,H128,Quindici
064078,H382,Roccabascerana
064079,H438,Rocca San Felice
064080,H592,Rotondi
064081,H733,Salza Irpina
064082,H975,San Mango sul Calore
064083,I016,San Martino Valle Caudina
064084,I034,San Michele di Serino
064085,I061,San Nicola Baronia
064086,I129,San Potito Ultra
064087,I163,San Sossio Baronia
064088,I219,Santa Lucia di Serino
064089,I264,Sant'Andrea di Conza
064090,I279,Sant'Angelo all'Esca
064091,I280,Sant'Angelo a Scala
064092,I281,Sant'Angelo dei Lombardi
064093,I301,Santa Paolina
064095,I357,Santo Stefano del Sole
064096,I471,Savignano Irpino
064097,I493,Scampitella
064098,I606,Senerchia
064099,I630,Serino
064100,I756,Sirignano
064101,I805,Solofra
064102,I843,Sorbo Serpico
064103,I893,Sperone
064104,I990,Sturno
064105,L004,Summonte
064106,L061,Taurano
064107,L062,Taurasi
064108,L102,Teora
064109,L214,Torella dei Lombardi
064110,L272,Torre Le Nocelle
064111,L301,Torrioni
064112,L399,Trevico
064113,L461,Tufo
064114,L589,Vallata
064115,L616,Vallesaccarda
064116,L739,Venticano
064117,L965,Villamaina
064118,L973,Villanova del Battista
064119,M130,Volturara Irpina
064120,M203,Zungoli
064121,M330,Montoro
065001,A023,Acerno
065002,A091,Agropoli
065003,A128,Albanella
065004,A186,Alfano
065005,A230,Altavilla Silentina
065006,A251,Amalfi
065007,A294,Angri
065008,A343,Aquara
065009,A460,Ascea
065010,A484,Atena Lucana
065011,A487,Atrani
065012,A495,Auletta
065013,A674,Baronissi
065014,A717,Battipaglia
065015,A756,Bellosguardo
065016,B115,Bracigliano
065017,B242,Buccino
065018,B266,Buonabitacolo
065019,B351,Caggiano
065020,B437,Calvanico
065021,B476,Camerota
065022,B492,Campagna
065023,B555,Campora
065024,B608,Cannalonga
065025,B644,Capaccio Paestum
065026,B868,Casalbuono
065027,B888,Casaletto Spartano
065028,B895,Casal Velino
065029,B959,Caselle in Pittari
065030,C069,Castelcivita
065031,C125,Castellabate
065032,C231,Castelnuovo Cilento
065033,C235,Castelnuovo di Conza
065034,C259,Castel San Giorgio
065035,C262,Castel San Lorenzo
065036,C306,Castiglione del Genovesi
065037,C361,Cava de' Tirreni
065038,C444,Celle di Bulgheria
065039,C470,Centola
065040,C485,Ceraso
065041,C584,Cetara
065042,C676,Cicerale
065043,C879,Colliano
065044,C940,Conca dei Marini
065045,C973,Controne
065046,C974,Contursi Terme
065047,C984,Corbara
065048,D011,Corleto Monforte
065049,D195,Cuccaro Vetere
065050,D390,Eboli
065051,D527,Felitto
065052,D615,Fisciano
065053,D826,Furore
065054,D832,Futani
065055,E026,Giffoni Sei Casali
065056,E027,Giffoni Valle Piana
065057,E037,Gioi
065058,E060,Giungano
065059,E365,Ispani
065060,E480,Laureana Cilento
065061,E485,Laurino
065062,E486,Laurito
065063,E498,Laviano
065064,E767,Lustra
065065,E814,Magliano Vetere
065066,E839,Maiori
065067,F138,Mercato San Severino
065068,F223,Minori
065069,F278,Moio della Civitella
065070,F426,Montano Antilia
065071,F479,Montecorice
065072,F480,Montecorvino Pugliano
065073,F481,Montecorvino Rovella
065074,F507,Monteforte Cilento
065075,F618,Monte San Giacomo
065076,F625,Montesano sulla Marcellana
065077,F731,Morigerati
065078,F912,Nocera Inferiore
065079,F913,Nocera Superiore
065080,F967,Novi Velia
065081,G011,Ogliastro Cilento
065082,G023,Olevano sul Tusciano
065083,G039,Oliveto Citra
065084,G063,Omignano
065085,G121,Orria
065086,G192,Ottati
065087,G226,Padula
065088,G230,Pagani
065089,G292,Palomonte
065090,G426,Pellezzano
065091,G447,Perdifumo
065092,G455,Perito
065093,G476,Pertosa
065094,G509,Petina
065095,G538,Piaggine
065096,G707,Pisciotta
065097,G793,Polla
065098,G796,Pollica
065099,G834,Pontecagnano Faiano
065100,G932,Positano
065101,G939,Postiglione
065102,G976,Praiano
065103,H062,Prignano Cilento
065104,H198,Ravello
065105,H277,Ricigliano
065106,H394,Roccadaspide
065107,H412,Roccagloriosa
065108,H431,Roccapiemonte
065109,H485,Rofrano
065110,H503,Romagnano al Monte
065111,H564,Roscigno
065112,H644,Rutino
065113,H654,Sacco
065114,H683,Sala Consilina
065115,H686,Salento
065116,H703,Salerno
065117,H732,Salvitelle
065118,H800,San Cipriano Picentino
065119,H907,San Giovanni a Piro
065120,H943,San Gregorio Magno
065121,H977,San Mango Piemonte
065122,I019,San Marzano sul Sarno
065123,I031,San Mauro Cilento
065124,I032,San Mauro la Bruca
065125,I089,San Pietro al Tanagro
065126,I143,San Rufo
065127,I253,Santa Marina
065128,I278,Sant'Angelo a Fasanella
065129,I307,Sant'Arsenio
065130,I317,Sant'Egidio del Monte Albino
065131,I260,Santomenna
065132,I377,San Valentino Torio
065133,I410,Sanza
065134,I422,Sapri
065135,I438,Sarno
065136,I451,Sassano
065137,I483,Scafati
065138,I486,Scala
065139,I648,Serramezzana
065140,I666,Serre
065141,I677,Sessa Cilento
065142,I720,Siano
065143,M253,Sicignano degli Alburni
065144,G887,Stella Cilento
065145,I960,Stio
065146,D292,Teggiano
065147,L212,Torchiara
065148,L233,Torraca
065149,L274,Torre Orsaia
065150,L306,Tortorella
065151,L323,Tramonti
065152,L377,Trentinara
065153,G540,Valle dell'Angelo
065154,L628,Vallo della Lucania
065155,L656,Valva
065156,L835,Vibonati
065157,L860,Vietri sul Mare
065158,M294,Bellizzi
071001,A015,Accadia
071002,A150,Alberona
071003,A320,Anzano di Puglia
071004,A339,Apricena
071005,A463,Ascoli Satriano
071006,A854,Biccari
071007,B104,Bovino
071008,B357,Cagnano Varano
071009,B584,Candela
071010,B724,Carapelle
071011,B784,Carlantino
071012,B829,Carpino
071013,B904,Casalnuovo Monterotaro
071014,B917,Casalvecchio di Puglia
071015,C198,Castelluccio dei Sauri
071016,C202,Castelluccio Valmaggiore
071017,C222,Castelnuovo della Daunia
071018,C429,Celenza Valfortore
071019,C442,Celle di San Vito
071020,C514,Cerignola
071021,C633,Chieuti
071022,D269,Deliceto
071023,D459,Faeto
071024,D643,Foggia
071025,E332,Ischitella
071026,E363,Isole Tremiti
071027,E549,Lesina
071028,E716,Lucera
071029,E885,Manfredonia
071031,F059,Mattinata
071032,F538,Monteleone di Puglia
071033,F631,Monte Sant'Angelo
071034,F777,Motta Montecorvino
071035,G125,Orsara di Puglia
071036,G131,Orta Nova
071037,G312,Panni
071038,G487,Peschici
071039,G604,Pietramontecorvino
071040,G761,Poggio Imperiale
071041,H287,Rignano Garganico
071042,H467,Rocchetta Sant'Antonio
071043,H480,Rodi Garganico
071044,H568,Roseto Valfortore
071046,H926,San Giovanni Rotondo
071047,H985,San Marco in Lamis
071048,H986,San Marco la Catola
071049,I054,San Nicandro Garganico
071050,I072,San Paolo di Civitate
071051,I158,San Severo
071052,I193,Sant'Agata di Puglia
071053,I641,Serracapriola
071054,I962,Stornara
071055,I963,Stornarella
071056,L273,Torremaggiore
071058,L447,Troia
071059,L842,Vico del Gargano
071060,L858,Vieste
071061,M131,Volturara Appula
071062,M132,Volturino
071063,M266,Ordona
071064,M267,Zapponeta
072001,A048,Acquaviva delle Fonti
072002,A055,Adelfia
072003,A149,Alberobello
072004,A225,Altamura
072006,A662,Bari
072008,A874,Binetto
072010,A892,Bitetto
072011,A893,Bitonto
072012,A894,Bitritto
072014,B716,Capurso
072015,B923,Casamassima
072016,B998,Cassano delle Murge
072017,C134,Castellana Grotte
072018,C436,Cellamare
072019,C975,Conversano
072020,C983,Corato
072021,E038,Gioia del Colle
072022,E047,Giovinazzo
072023,E155,Gravina in Puglia
072024,E223,Grumo Appula
072025,E645,Locorotondo
072027,F262,Modugno
072028,F280,Mola di Bari
072029,F284,Molfetta
072030,F376,Monopoli
072031,F915,Noci
072032,F923,Noicattaro
072033,G291,Palo del Colle
072034,G769,Poggiorsini
072035,G787,Polignano a Mare
072036,H096,Putignano
072037,H643,Rutigliano
072038,H645,Ruvo di Puglia
072039,H749,Sammichele di Bari
072040,I053,Sannicandro di Bari
072041,I330,Santeramo in Colle
072043,L109,Terlizzi
072044,L220,Toritto
072046,L425,Triggiano
072047,L472,Turi
072048,L571,Valenzano
073001,A514,Avetrana
073002,B808,Carosino
073003,C136,Castellaneta
073004,D171,Crispiano
073005,D463,Faggiano
073006,D754,Fragagnano
073007,E036,Ginosa
073008,E205,Grottaglie
073009,E469,Laterza
073010,E537,Leporano
073011,E630,Lizzano
073012,E882,Manduria
073013,E986,Martina Franca
073014,E995,Maruggio
073015,F027,Massafra
073016,F531,Monteiasi
073017,F563,Montemesola
073018,F587,Monteparano
073019,F784,Mottola
073020,G251,Palagianello
073021,G252,Palagiano
073022,H090,Pulsano
073023,H409,Roccaforzata
073024,H882,San Giorgio Ionico
073025,I018,San Marzano di San Giuseppe
073026,I467,Sava
073027,L049,Taranto
073028,L294,Torricella
073029,M298,Statte
074001,B180,Brindisi
074002,B809,Carovigno
074003,C424,Ceglie Messapica
074004,C448,Cellino San Marco
074005,C741,Cisternino
074006,D422,Erchie
074007,D508,Fasano
074008,D761,Francavilla Fontana
074009,E471,Latiano
074010,F152,Mesagne
074011,G098,Oria
074012,G187,Ostuni
074013,H822,San Donaci
074014,I045,San Michele Salentino
074015,I066,San Pancrazio Salentino
074016,I119,San Pietro Vernotico
074017,I396,San Vito dei Normanni
074018,L213,Torchiarolo
074019,L280,Torre Santa Susanna
074020,L920,Villa Castelli
075002,A184,Alessano
075003,A185,Alezio
075004,A208,Alliste
075005,A281,Andrano
075006,A350,Aradeo
075007,A425,Arnesano
075008,A572,Bagnolo del Salento
075009,B086,Botrugno
075010,B413,Calimera
075011,B506,Campi Salentina
075012,B616,Cannole
075013,B690,Caprarica di Lecce
075014,B792,Carmiano
075015,B822,Carpignano Salentino
075016,B936,Casarano
075017,C334,Castri di Lecce
075018,C335,Castrignano de' Greci
075019,C336,Castrignano del Capo
075020,C377,Cavallino
075021,C865,Collepasso
075022,C978,Copertino
075023,D006,Corigliano d'Otranto
075024,D044,Corsano
075025,D223,Cursi
075026,D237,Cutrofiano
075027,D305,Diso
075028,D851,Gagliano del Capo
075029,D862,Galatina
075030,D863,Galatone
075031,D883,Gallipoli
075032,E053,Giuggianello
075033,E061,Giurdignano
075034,E227,Guagnano
075035,E506,Lecce
075036,E538,Lequile
075037,E563,Leverano
075038,E629,Lizzanello
075039,E815,Maglie
075040,E979,Martano
075041,E984,Martignano
075042,F054,Matino
075043,F101,Melendugno
075044,F109,Melissano
075045,F117,Melpignano
075046,F194,Miggiano
075047,F221,Minervino di Lecce
075048,F604,Monteroni di Lecce
075049,F623,Montesano Salentino
075050,F716,Morciano di Leuca
075051,F816,Muro Leccese
075052,F842,Nardò
075053,F881,Neviano
075054,F916,Nociglia
075055,F970,Novoli
075056,G136,Ortelle
075057,G188,Otranto
075058,G285,Palmariggi
075059,G325,Parabita
075060,G378,Patù
075061,G751,Poggiardo
075063,H147,Racale
075064,H632,Ruffano
075065,H708,Salice Salentino
075066,H729,Salve
075067,H757,Sanarica
075068,H793,San Cesario di Lecce
075069,H826,San Donato di Lecce
075070,I059,Sannicola
075071,I115,San Pietro in Lama
075072,I172,Santa Cesarea Terme
075073,I549,Scorrano
075074,I559,Seclì
075075,I780,Sogliano Cavour
075076,I800,Soleto
075077,I887,Specchia
075078,I923,Spongano
075079,I930,Squinzano
075080,I950,Sternatia
075081,L008,Supersano
075082,L010,Surano
075083,L011,Surbo
075084,L064,Taurisano
075085,L074,Taviano
075086,L166,Tiggiano
075087,L383,Trepuzzi
075088,L419,Tricase
075089,L462,Tuglie
075090,L484,Ugento
075091,L485,Uggiano la Chiesa
075092,L711,Veglie
075093,L776,Vernole
075094,M187,Zollino
075095,M264,San Cassiano
075096,M261,Castro
075097,M263,Porto Cesareo
075098,M428,Presicce-Acquarica
110001,A285,Andria
110002,A669,Barletta
110003,A883,Bisceglie
110004,B619,Canosa di Puglia
110005,E946,Margherita di Savoia
110006,F220,Minervino Murge
110007,H839,San Ferdinando di Puglia
110008,I907,Spinazzola
110009,L328,Trani
110010,B915,Trinitapoli
076001,A013,Abriola
076002,A020,Acerenza
076003,A131,Albano di Lucania
076004,A321,Anzi
076005,A415,Armento
076006,A482,Atella
076007,A519,Avigliano
076008,A604,Balvano
076009,A612,Banzi
076010,A615,Baragiano
076011,A666,Barile
076012,A743,Bella
076013,B173,Brienza
076014,B181,Brindisi Montagna
076015,B440,Calvello
076016,B443,Calvera
076017,B549,Campomaggiore
076018,B580,Cancellara
076019,B743,Carbone
076020,B906,San Paolo Albanese
076021,C120,Castelgrande
076022,C199,Castelluccio Inferiore
076023,C201,Castelluccio Superiore
076024,C209,Castelmezzano
076025,C271,Castelsaraceno
076026,C345,Castronuovo di Sant'Andrea
076027,C539,Cersosimo
076028,C619,Chiaromonte
076029,D010,Corleto Perticara
076030,D414,Episcopia
076031,D497,Fardella
076032,D593,Filiano
076033,D696,Forenza
076034,D766,Francavilla in Sinni
076035,D876,Gallicchio
076036,D971,Genzano di Lucania
076037,E221,Grumento Nova
076038,E246,Guardia Perticara
076039,E409,Lagonegro
076040,E474,Latronico
076041,E482,Laurenzana
076042,E483,Lauria
076043,E493,Lavello
076044,E919,Maratea
076045,E976,Marsico Nuovo
076046,E977,Marsicovetere
076047,F006,Maschito
076048,F104,Melfi
076049,F249,Missanello
076050,F295,Moliterno
076051,F568,Montemilone
076052,F573,Montemurro
076053,F817,Muro Lucano
076054,F866,Nemoli
076055,F917,Noepoli
076056,G081,Oppido Lucano
076057,G261,Palazzo San Gervasio
076058,G496,Pescopagano
076059,G590,Picerno
076060,G616,Pietragalla
076061,G623,Pietrapertosa
076062,G663,Pignola
076063,G942,Potenza
076064,H186,Rapolla
076065,H187,Rapone
076066,H307,Rionero in Vulture
076067,H312,Ripacandida
076068,H348,Rivello
076069,H426,Roccanova
076070,H590,Rotonda
076071,H641,Ruoti
076072,H646,Ruvo del Monte
076073,H795,San Chirico Nuovo
076074,H796,San Chirico Raparo
076075,H808,San Costantino Albanese
076076,H831,San Fele
076077,H994,San Martino d'Agri
076078,I157,San Severino Lucano
076079,I288,Sant'Angelo Le Fratte
076080,I305,Sant'Arcangelo
076081,I426,Sarconi
076082,I457,Sasso di Castalda
076083,G614,Satriano di Lucania
076084,H730,Savoia di Lucania
076085,I610,Senise
076086,I917,Spinoso
076087,L082,Teana
076088,L126,Terranova di Pollino
076089,L181,Tito
076090,L197,Tolve
076091,L326,Tramutola
076092,L357,Trecchina
076093,L439,Trivigno
076094,L532,Vaglio Basilicata
076095,L738,Venosa
076096,L859,Vietri di Potenza
076097,L873,Viggianello
076098,L874,Viggiano
076099,E033,Ginestra
076100,M269,Paterno
077001,A017,Accettura
077002,A196,Aliano
077003,A801,Bernalda
077004,B391,Calciano
077005,C723,Cirigliano
077006,C888,Colobraro
077007,D128,Craco
077008,D547,Ferrandina
077009,D909,Garaguso
077010,E093,Gorgoglione
077011,E147,Grassano
077012,E213,Grottole
077013,E326,Irsina
077014,F052,Matera
077015,F201,Miglionico
077016,F399,Montalbano Jonico
077017,F637,Montescaglioso
077018,A942,Nova Siri
077019,G037,Oliveto Lucano
077020,G712,Pisticci
077021,G786,Policoro
077022,G806,Pomarico
077023,H591,Rotondella
077024,H687,Salandra
077025,H888,San Giorgio Lucano
077026,I029,San Mauro Forte
077027,I954,Stigliano
077028,L418,Tricarico
077029,L477,Tursi
077030,D513,Valsinni
077031,M256,Scanzano Jonico
078001,A033,Acquaformosa
078002,A041,Acquappesa
078003,A053,Acri
078004,A102,Aiello Calabro
078005,A105,Aieta
078006,A160,Albidona
078007,A183,Alessandria del Carretto
078008,A234,Altilia
078009,A240,Altomonte
078010,A253,Amantea
078011,A263,Amendolara
078012,A340,Aprigliano
078013,A762,Belmonte Calabro
078014,A768,Belsito
078015,A773,Belvedere Marittimo
078016,A842,Bianchi
078017,A887,Bisignano
078018,A912,Bocchigliero
078019,A973,Bonifati
078020,B270,Buonvicino
078021,B424,Calopezzati
078022,B426,Caloveto
078023,B500,Campana
078024,B607,Canna
078025,B774,Cariati
078026,B802,Carolei
078027,B813,Carpanzano
078029,C002,Cassano all'Ionio
078030,C301,Castiglione Cosentino
078031,C108,Castrolibero
078032,C348,Castroregio
078033,C349,Castrovillari
078034,C430,Celico
078035,C437,Cellara
078036,C489,Cerchiara di Calabria
078037,C515,Cerisano
078038,C554,Cervicati
078039,C560,Cerzeto
078040,C588,Cetraro
078041,C763,Civita
078042,C795,Cleto
078043,C905,Colosimi
078045,D086,Cosenza
078046,D180,Cropalati
078047,D184,Crosia
078048,D289,Diamante
078049,D304,Dipignano
078050,D328,Domanico
078051,D464,Fagnano Castello
078052,D473,Falconara Albanese
078053,D582,Figline Vegliaturo
078054,D614,Firmo
078055,D624,Fiumefreddo Bruzio
078056,D764,Francavilla Marittima
078057,D774,Frascineto
078058,D828,Fuscaldo
078059,E180,Grimaldi
078060,E185,Grisolia
078061,E242,Guardia Piemontese
078062,E407,Lago
078063,E417,Laino Borgo
078064,E419,Laino Castello
078065,E450,Lappano
078066,E475,Lattarico
078067,E677,Longobardi
078068,E678,Longobucco
078069,E745,Lungro
078070,E773,Luzzi
078071,E835,Maierà
078072,E859,Malito
078073,E872,Malvito
078074,E878,Mandatoriccio
078075,E888,Mangone
078076,E914,Marano Marchesato
078077,E915,Marano Principato
078078,F001,Marzi
078079,F125,Mendicino
078080,F370,Mongrassano
078081,F416,Montalto Uffugo
078082,F519,Montegiordano
078083,F708,Morano Calabro
078084,F735,Mormanno
078085,F775,Mottafollone
078086,F907,Nocara
078087,G110,Oriolo
078088,G129,Orsomarso
078089,G298,Paludi
078090,G307,Panettieri
078091,G317,Paola
078092,G320,Papasidero
078093,G331,Parenti
078094,G372,Paterno Calabro
078096,G411,Pedivigliano
078097,G553,Piane Crati
078098,G615,Pietrafitta
078099,G622,Pietrapaola
078100,G733,Plataci
078101,G975,Praia a Mare
078102,H235,Rende
078103,H416,Rocca Imperiale
078104,H488,Roggiano Gravina
078105,H490,Rogliano
078106,H565,Rose
078107,H572,Roseto Capo Spulico
078109,H585,Rota Greca
078110,H621,Rovito
078111,H765,San Basile
078112,H774,San Benedetto Ullano
078113,H806,San Cosmo Albanese
078114,H818,San Demetrio Corone
078115,H825,San Donato di Ninea
078116,H841,San Fili
078117,H877,Sangineto
078118,H881,San Giorgio Albanese
078119,H919,San Giovanni in Fiore
078120,H961,San Lorenzo Bellizzi
078121,H962,San Lorenzo del Vallo
078122,H971,San Lucido
078123,H981,San Marco Argentano
078124,H992,San Martino di Finita
078125,I060,San Nicola Arcella
078126,I108,San Pietro in Amantea
078127,I114,San Pietro in Guarano
078128,I165,San Sosti
078129,I171,Santa Caterina Albanese
078130,I183,Santa Domenica Talao
078131,I192,Sant'Agata di Esaro
078132,C717,Santa Maria del Cedro
078133,I309,Santa Sofia d'Epiro
078134,I359,Santo Stefano di Rogliano
078135,I388,San Vincenzo La Costa
078136,I423,Saracena
078137,I485,Scala Coeli
078138,I489,Scalea
078139,D290,Scigliano
078140,I642,Serra d'Aiello
078142,I895,Spezzano Albanese
078143,I896,Spezzano della Sila
078145,L055,Tarsia
078146,L124,Terranova da Sibari
078147,L134,Terravecchia
078148,L206,Torano Castello
078149,L305,Tortora
078150,L353,Trebisacce
078152,L524,Vaccarizzo Albanese
078153,L747,Verbicaro
078154,B903,Villapiana
078155,M202,Zumpano
078156,M385,Casali del Manco
078157,M403,Corigliano-Rossano
079002,A155,Albi
079003,A255,Amaroni
079004,A257,Amato
079005,A272,Andali
079007,A397,Argusto
079008,A542,Badolato
079009,A736,Belcastro
079011,B002,Borgia
079012,B085,Botricello
079017,B717,Caraffa di Catanzaro
079018,B758,Cardinale
079020,B790,Carlopoli
079023,C352,Catanzaro
079024,C453,Cenadi
079025,C472,Centrache
079027,C542,Cerva
079029,C616,Chiaravalle Centrale
079030,C674,Cicala
079033,C960,Conflenti
079034,D049,Cortale
079036,D181,Cropani
079039,D218,Curinga
079042,D257,Davoli
079043,D261,Decollatura
079047,D476,Falerna
