comune,pro_com_t,pop_res_18,pop_res_19,pop_res_20,pop_res_21
Albidona,78006,1300,1265,1243,1222
Alessandria del Carretto,78007,432,411,384,375
Altilia,78008,698,693,680,667
Altomonte,78009,4382,4244,4204,4151
Amantea,78010,13975,13956,13941,13858
Amendolara,78011,2902,2886,2785,2772
Aprigliano,78012,2821,2675,2591,2557
Belmonte Calabro,78013,1966,1866,1847,1827
Belsito,78014,925,914,905,892
Belvedere Marittimo,78015,9239,9147,9172,9136
Bianchi,78016,1279,1248,1237,1223
Bisignano,78017,10128,10010,10010,9857
Bocchigliero,78018,1250,1221,1195,1151
Bonifati,78019,2788,2697,2682,2671
Buonvicino,78020,2229,2191,2155,2124
Calopezzati,78021,1361,1328,1307,1316
Caloveto,78022,1215,1184,1172,1167
Campana,78023,1723,1665,1619,1575
Canna,78024,709,694,678,659
Cariati,78025,8156,7870,7801,7762
Carolei,78026,3375,3307,3241,3178
Carpanzano,78027,237,232,224,212
Cassano all'Ionio,78029,18270,17295,17050,16670
Castiglione Cosentino,78030,2961,2899,2840,2792
Castrolibero,78031,9809,9631,9530,9424
Castroregio,78032,276,266,252,242
Castrovillari,78033,22037,21855,21666,21507
Celico,78034,2824,2765,2760,2694
Cellara,78035,491,497,483,486
Cerchiara di Calabria,78036,2344,2336,2325,2267
Cerisano,78037,3128,3011,2984,2961
Cervicati,78038,816,808,805,790
Cerzeto,78039,1359,1300,1295,1288
Cetraro,78040,10048,9794,9757,9674
Civita,78041,912,887,872,859
Cleto,78042,1279,1223,1218,1222
Colosimi,78043,1243,1216,1175,1159
Cosenza,78045,67239,66102,65623,65197
Cropalati,78046,1064,1041,1019,1007
Crosia,78047,9863,9708,9698,9774
Diamante,78048,5295,5164,5131,5081
Dipignano,78049,4351,4335,4286,4252
Domanico,78050,935,927,923,918
Fagnano Castello,78051,3839,3719,3651,3574
Falconara Albanese,78052,1456,1386,1336,1325
Figline Vegliaturo,78053,1129,1153,1152,1125
Firmo,78054,2044,1983,1955,1935
Fiumefreddo Bruzio,78055,2944,2886,2853,2842
Francavilla Marittima,78056,2870,2847,2842,2821
Frascineto,78057,2074,2017,1960,1934
Fuscaldo,78058,8108,8000,8044,8050
Grimaldi,78059,1643,1620,1606,1591
Grisolia,78060,2223,2226,2208,2249
Guardia Piemontese,78061,1913,1831,1719,1718
Lago,78062,2533,2439,2394,2352
Laino Borgo,78063,1879,1842,1809,1760
Laino Castello,78064,819,796,779,771
Lappano,78065,928,913,902,891
Lattarico,78066,3959,3871,3886,3853
Longobardi,78067,2338,2280,2288,2330
Longobucco,78068,3008,2935,2869,2800
Lungro,78069,2504,2375,2322,2294
Luzzi,78070,9206,9076,8999,8928
Maierà,78071,1226,1211,1198,1196
Malito,78072,777,763,747,741
Malvito,78073,1746,1737,1727,1701
Mandatoriccio,78074,2765,2692,2664,2638
Mangone,78075,1890,1841,1876,1896
Marano Marchesato,78076,3492,3400,3374,3345
Marano Principato,78077,3177,3124,3104,3078
Marzi,78078,989,976,959,949
Mendicino,78079,9503,9352,9351,9315
Mongrassano,78080,1562,1547,1530,1518
Montalto Uffugo,78081,20213,20287,20227,20274
Montegiordano,78082,1793,1766,1707,1669
Morano Calabro,78083,4413,4344,4206,4141
Mormanno,78084,2955,2896,2813,2736
Mottafollone,78085,1215,1196,1154,1124
Nocara,78086,369,363,350,338
Oriolo,78087,2107,2034,1987,1937
Orsomarso,78088,1243,1228,1201,1180
Paludi,78089,1038,1035,1023,1007
Panettieri,78090,343,322,311,313
Paola,78091,15716,15632,15466,15245
Papasidero,78092,696,666,661,650
Parenti,78093,2130,2126,2116,2090
Paterno Calabro,78094,1393,1369,1361,1323
Pedivigliano,78096,802,806,801,759
Piane Crati,78097,1406,1414,1410,1395
Pietrafitta,78098,1261,1238,1207,1182
Pietrapaola,78099,1109,1063,1051,1024
Plataci,78100,733,718,687,676
Praia a Mare,78101,6717,6593,6542,6495
Rende,78102,35727,35196,35634,35692
Rocca Imperiale,78103,3325,3300,3262,3236
Roggiano Gravina,78104,7205,7033,6966,6908
Rogliano,78105,5758,5721,5632,5534
Rose,78106,4395,4316,4301,4249
Roseto Capo Spulico,78107,1909,1880,1878,1870
Rota Greca,78109,1106,1075,1045,1015
Rovito,78110,3166,3140,3107,3080
San Basile,78111,1034,1007,1014,950
San Benedetto Ullano,78112,1511,1483,1450,1418
San Cosmo Albanese,78113,582,601,601,571
San Demetrio Corone,78114,3442,3357,3283,3240
San Donato di Ninea,78115,1283,1256,1240,1219
San Fili,78116,2670,2609,2576,2528
Sangineto,78117,1297,1261,1247,1260
San Giorgio Albanese,78118,1406,1394,1368,1342
San Giovanni in Fiore,78119,17059,16767,16595,16428
San Lorenzo Bellizzi,78120,620,585,569,556
San Lorenzo del Vallo,78121,3371,3254,3153,3147
San Lucido,78122,6062,5842,5887,5870
San Marco Argentano,78123,7380,7226,7229,7131
San Martino di Finita,78124,1036,985,969,959
San Nicola Arcella,78125,1995,1881,1882,1891
San Pietro in Amantea,78126,498,483,491,484
San Pietro in Guarano,78127,3646,3560,3531,3484
San Sosti,78128,2169,2130,2084,2026
Santa Caterina Albanese,78129,1207,1170,1165,1175
Santa Domenica Talao,78130,1216,1175,1178,1112
Sant'Agata di Esaro,78131,1841,1807,1784,1757
Santa Maria del Cedro,78132,4961,4910,4940,4925
Santa Sofia d'Epiro,78133,2528,2427,2374,2328
Santo Stefano di Rogliano,78134,1720,1697,1682,1703
San Vincenzo La Costa,78135,2168,2095,2082,2059
Saracena,78136,3744,3687,3588,3522
Scala Coeli,78137,956,920,887,856
Scalea,78138,11022,11007,11160,11232
Scigliano,78139,1225,1191,1172,1139
Serra d'Aiello,78140,472,525,511,496
Spezzano Albanese,78142,6977,6895,6833,6758
Spezzano della Sila,78143,4566,4468,4378,4335
Tarsia,78145,2040,1976,1932,1923
Terranova da Sibari,78146,4990,4771,4737,4694
Terravecchia,78147,737,695,661,636
Torano Castello,78148,4605,4517,4487,4436
Tortora,78149,6163,6030,6006,5944
Trebisacce,78150,9095,8951,8850,8723
Vaccarizzo Albanese,78152,1082,1079,1073,1064
Verbicaro,78153,2948,2863,2800,2750
Villapiana,78154,5367,5395,5425,5433
Zumpano,78155,2605,2602,2644,2632
Casali del Manco,78156,10025,9877,9799,9725
Corigliano-Rossano ,78157,77076,75385,75126,74850
Albi,79002,911,884,868,848
Amaroni,79003,1810,1770,1743,1708
Amato,79004,824,797,784,769
Andali,79005,723,689,688,673
Argusto,79007,512,489,477,470
Badolato,79008,2974,2920,2897,2865
Belcastro,79009,1387,1265,1254,1240
Borgia,79011,7593,7379,7308,7263
Botricello,79012,5274,5136,5109,5067
Caraffa di Catanzaro,79017,1814,1795,1779,1745
Cardinale,79018,2068,2011,1958,1910
Carlopoli,79020,1525,1494,1456,1429
Catanzaro,79023,89718,88085,87397,86590
Cenadi,79024,549,525,514,509
Centrache,79025,397,372,369,355
Cerva,79027,1198,1140,1107,1098
Chiaravalle Centrale,79029,5536,5450,5284,5195
Cicala,79030,952,922,906,899
Conflenti,79033,1396,1371,1350,1332
Cortale,79034,2069,2020,1971,1949
Cropani,79036,4822,4689,4694,4686
Curinga,79039,6719,6646,6626,6609
Davoli,79042,5531,5445,5440,5444
Decollatura,79043,3163,3052,3004,2993
Falerna,79047,3929,3814,3776,3781
Feroleto Antico,79048,2093,2042,2014,2020
Fossato Serralta,79052,587,579,574,562
Gagliato,79055,462,445,441,430
Gasperina,79056,2151,2063,2009,1915
Gimigliano,79058,3292,3168,3132,3078
Girifalco,79059,5827,5772,5745,5695
Gizzeria,79060,5296,5052,5126,5089
Guardavalle,79061,4529,4349,4282,4224
Isca sullo Ionio,79063,1603,1572,1544,1508
Jacurso,79065,614,601,592,565
Magisano,79068,1201,1170,1157,1144
Maida,79069,4668,4483,4502,4489
Marcedusa,79071,436,413,401,396
Marcellinara,79072,2257,2205,2193,2187
Martirano,79073,880,866,850,839
Martirano Lombardo,79074,1071,1044,1014,991
Miglierina,79077,747,737,717,721
Montauro,79080,1773,1696,1691,1712
Montepaone,79081,5390,5444,5475,5377
Motta Santa Lucia,79083,827,807,805,795
Nocera Terinese,79087,4787,4760,4707,4711
Olivadi,79088,538,518,511,491
Palermiti,79089,1181,1156,1139,1129
Pentone,79092,2038,2001,1963,1945
Petrizzi,79094,1110,1092,1055,1029
Petronà,79095,2569,2575,2531,2501
Pianopoli,79096,2620,2580,2589,2583
Platania,79099,2115,2071,2007,1970
San Floro,79108,730,726,715,709
San Mango d'Aquino,79110,1526,1498,1476,1467
San Pietro a Maida,79114,4103,4015,3961,3881
San Pietro Apostolo,79115,1693,1667,1583,1569
San Sostene,79116,1377,1380,1388,1428
Santa Caterina dello Ionio,79117,2165,2105,2078,2048
Sant'Andrea Apostolo dello Ionio,79118,1872,1815,1799,1790
San Vito sullo Ionio,79122,1779,1697,1667,1662
Satriano,79123,3476,3406,3411,3358
Sellia,79126,535,523,512,493
Sellia Marina,79127,7763,7576,7580,7581
Serrastretta,79129,3107,3058,2997,2959
Sersale,79130,4556,4492,4434,4416
Settingiano,79131,3159,3106,3127,3168
Simeri Crichi,79133,4710,4589,4575,4639
Sorbo San Basile,79134,790,793,785,784
Soverato,79137,9095,8797,8787,8760
Soveria Mannelli,79138,3034,2966,2950,2931
Soveria Simeri,79139,1544,1527,1509,1491
Squillace,79142,3652,3577,3564,3550
Stalettì,79143,2418,2342,2353,2359
Taverna,79146,2651,2593,2556,2555
Tiriolo,79147,3874,3788,3729,3682
Torre di Ruggiero,79148,995,971,963,955
Vallefiorita,79151,1725,1634,1588,1559
Zagarise,79157,1604,1571,1526,1484
Lamezia Terme,79160,70834,68432,68206,67713
Africo,80001,3008,2987,2911,2821
Agnana Calabra,80002,543,512,496,482
Anoia,80003,2181,2128,2092,2078
Antonimina,80004,1278,1280,1256,1210
Ardore,80005,5114,4900,4881,4842
Bagaladi,80006,1027,977,973,949
Bagnara Calabra,80007,10120,9817,9698,9609
Benestare,80008,2562,2539,2510,2503
Bianco,80009,4274,4142,4055,4069
Bivongi,80010,1332,1281,1242,1228
Bova,80011,457,417,406,397
Bovalino,80012,8898,8788,8771,8781
Bova Marina,80013,4220,4153,4186,4110
Brancaleone,80014,3550,3478,3408,3365
Bruzzano Zeffirio,80015,1094,1092,1101,1085
Calanna,80016,906,857,809,794
Camini,80017,866,753,726,751
Campo Calabro,80018,4535,4408,4409,4392
Candidoni,80019,418,406,415,415
Canolo,80020,706,695,682,697
Caraffa del Bianco,80021,525,488,478,465
Cardeto,80022,1562,1501,1458,1402
Careri,80023,2317,2227,2176,2158
Casignana,80024,742,733,715,712
Caulonia,80025,7110,6957,6959,6946
Ciminà,80026,558,558,552,536
Cinquefrondi,80027,6480,6534,6454,6410
Cittanova,80028,10284,10089,10028,9970
Condofuri,80029,5053,4919,4861,4787
Cosoleto,80030,847,848,828,814
Delianuova,80031,3324,3280,3229,3197
Feroleto della Chiesa,80032,1650,1617,1590,1573
Ferruzzano,80033,785,731,751,762
Fiumara,80034,935,896,879,857
Galatro,80035,1671,1615,1570,1545
Gerace,80036,2600,2549,2496,2455
Giffone,80037,1811,1766,1710,1676
Gioia Tauro,80038,20076,19521,19494,19443
Gioiosa Ionica,80039,7059,6984,6935,6851
Grotteria,80040,3106,3003,2954,2958
Laganadi,80041,424,407,392,379
Laureana di Borrello,80042,5080,4906,4819,4746
Locri,80043,12367,12273,12192,12110
Mammola,80044,2732,2697,2635,2600
Marina di Gioiosa Ionica,80045,6603,6362,6316,6304
Maropati,80046,1469,1443,1425,1412
Martone,80047,514,504,502,513
Melicuccà,80048,895,893,861,836
Melicucco,80049,5057,4837,4811,4737
Melito di Porto Salvo,80050,11240,11017,10782,10656
Molochio,80051,2513,2419,2375,2343
Monasterace,80052,3510,3530,3548,3547
Montebello Jonico,80053,6179,6001,5863,5804
Motta San Giovanni,80054,6086,5862,5805,5758
Oppido Mamertina,80055,5290,5147,5075,5017
Palizzi,80056,2436,2279,2201,2116
Palmi,80057,18810,18320,18170,18069
Pazzano,80058,529,511,510,496
Placanica,80059,1150,1118,1102,1090
Platì,80060,3841,3774,3756,3751
Polistena,80061,10373,9958,9834,9791
Portigliola,80062,1201,1148,1109,1115
Reggio di Calabria,80063,181447,176299,174885,173456
Riace,80064,2313,2133,2037,1869
Rizziconi,80065,7783,7705,7670,7721
Roccaforte del Greco,80066,445,422,402,384
Roccella Ionica,80067,6450,6324,6295,6255
Roghudi,80068,1036,983,963,966
Rosarno,80069,14776,14164,14137,14170
Samo,80070,784,761,756,731
San Giorgio Morgeto,80071,3047,3029,3018,3006
San Giovanni di Gerace,80072,469,444,423,404
San Lorenzo,80073,2562,2467,2427,2365
San Luca,80074,3715,3637,3562,3506
San Pietro di Caridà,80075,1143,1104,1073,1063
San Procopio,80076,537,522,521,504
San Roberto,80077,1698,1628,1606,1598
Santa Cristina d'Aspromonte,80078,870,853,823,799
Sant'Agata del Bianco,80079,600,591,582,579
Sant'Alessio in Aspromonte,80080,356,320,323,318
Sant'Eufemia d'Aspromonte,80081,4079,3986,3894,3846
Sant'Ilario dello Ionio,80082,1434,1386,1379,1368
Santo Stefano in Aspromonte,80083,1241,1241,1195,1172
Scido,80084,913,883,872,860
Scilla,80085,4885,4811,4760,4714
Seminara,80086,2714,2633,2563,2506
Serrata,80087,821,803,803,790
Siderno,80088,18231,17343,17401,17315
Sinopoli,80089,2042,1992,1953,1924
Staiti,80090,238,219,211,195
Stignano,80091,1367,1310,1284,1253
Stilo,80092,2573,2513,2485,2443
Taurianova,80093,15501,15253,15118,14993
Terranova Sappo Minulio,80094,521,501,479,466
Varapodio,80095,2094,2066,2046,2048
Villa San Giovanni,80096,13667,13336,13149,13052
San Ferdinando,80097,4977,4993,4645,4662
Belvedere di Spinello,101001,2258,2138,2101,2081
Caccuri,101002,1621,1596,1594,1583
Carfizzi,101003,638,587,558,522
Casabona,101004,2628,2531,2481,2443
Castelsilano,101005,979,947,928,890
Cerenzia,101006,1123,1063,1060,1053
Cirò,101007,2786,2648,2577,2545
Cirò Marina,101008,14794,14401,14365,14277
Cotronei,101009,5465,5410,5409,5391
Crotone,101010,63941,62966,61005,60112
Crucoli,101011,3034,2972,2926,2894
Cutro,101012,10462,10144,9975,9827
Isola di Capo Rizzuto,101013,17832,17554,17682,17663
Melissa,101014,3511,3390,3337,3311
Mesoraca,101015,6357,6228,6174,6063
Pallagorio,101016,1164,1122,1061,1040
Petilia Policastro,101017,9073,8995,8876,8815
Roccabernarda,101018,3374,3222,3228,3155
Rocca di Neto,101019,5681,5542,5504,5474
San Mauro Marchesato,101020,2102,2060,2034,2011
San Nicola dell'Alto,101021,786,764,741,725
Santa Severina,101022,2050,2004,1973,1953
Savelli,101023,1189,1179,1121,1082
Scandale,101024,3100,3038,2977,2924
Strongoli,101025,6518,6426,6397,6331
Umbriatico,101026,821,805,793,760
Verzino,101027,1774,1754,1704,1692
Acquaro,102001,2331,2119,1987,1945
Arena,102002,1436,1397,1318,1279
Briatico,102003,4427,4238,4189,4169
Brognaturo,102004,720,784,692,672
Capistrano,102005,1019,955,957,965
Cessaniti,102006,3232,3169,3137,3086
Dasà,102007,1175,1152,1125,1108
Dinami,102008,2062,2010,1977,1918
Drapia,102009,2047,2026,2041,2042
Fabrizia,102010,2162,2093,2061,2027
Filadelfia,102011,5247,5175,5077,5007
Filandari,102012,1866,1818,1782,1780
Filogaso,102013,1416,1384,1350,1348
Francavilla Angitola,102014,1906,1869,1840,1846
Francica,102015,1656,1644,1632,1620
Gerocarne,102016,2146,2074,2017,1962
Ionadi,102017,4333,4369,4414,4409
Joppolo,102018,1916,1836,1819,1761
Limbadi,102019,3606,3410,3372,3331
Maierato,102020,2175,2090,2072,2043
Mileto,102021,6742,6659,6544,6471
Mongiana,102022,709,709,686,666
Monterosso Calabro,102023,1663,1639,1599,1575
Nardodipace,102024,1256,1243,1212,1173
Nicotera,102025,6155,6053,6043,5996
Parghelia,102026,1288,1282,1269,1262
Pizzo,102027,9329,9088,9120,9045
Pizzoni,102028,1094,1057,1029,994
Polia,102029,974,943,943,900
Ricadi,102030,4939,4847,4883,4979
Rombiolo,102031,4524,4472,4453,4442
San Calogero,102032,4178,4074,4044,3992
San Costantino Calabro,102033,2196,2126,2111,2112
San Gregorio d'Ippona,102034,2624,2588,2590,2589
San Nicola da Crissa,102035,1312,1276,1260,1245
Sant'Onofrio,102036,3088,2981,2919,2877
Serra San Bruno,102037,6604,6547,6481,6456
Simbario,102038,957,936,925,924
Sorianello,102039,1181,1157,1141,1136
Soriano Calabro,102040,2372,2315,2306,2290
Spadola,102041,811,792,813,795
Spilinga,102042,1458,1438,1441,1426
Stefanaconi,102043,2412,2429,2394,2357
Tropea,102044,6307,6154,6102,6051
Vallelonga,102045,719,751,730,734
Vazzano,102046,1029,990,977,962
Vibo Valentia,102047,33642,31806,31451,31097
Zaccanopoli,102048,726,716,701,697
Zambrone,102049,1763,1753,1757,1762
Zungri,102050,1959,1945,1932,1902
Alcamo,81001,45273,45192,45025,44857
Buseto Palizzolo,81002,2928,2863,2799,2763
Calatafimi-Segesta,81003,6537,6471,6376,6288
Campobello di Mazara,81004,11769,11509,11393,11470
Castellammare del Golfo,81005,15209,14764,14717,14644
Castelvetrano,81006,31503,30806,30540,30280
Custonaci,81007,5571,5457,5384,5357
Erice,81008,27655,26780,26607,26373
Favignana,81009,4351,4301,4289,4303
Gibellina,81010,4016,3971,3918,3876
Marsala,81011,82802,81123,80713,80369
Mazara del Vallo,81012,51488,50591,50346,50046
Paceco,81013,11307,11136,11036,10928
Pantelleria,81014,7759,7495,7496,7391
Partanna,81015,10422,10232,10141,10001
Poggioreale,81016,1476,1465,1436,1397
Salaparuta,81017,1670,1623,1606,1601
Salemi,81018,10647,10332,10198,10060
Santa Ninfa,81019,4953,4909,4924,4875
San Vito Lo Capo,81020,4708,4746,4779,4807
Trapani,81021,67923,66289,65841,65249
Valderice,81022,12253,11963,11732,11553
Vita,81023,1997,1938,1888,1838
Petrosino,81024,8181,8083,8072,8037
Misiliscemi,81025,,,,
Alia,82001,3528,3497,3469,3403
Alimena,82002,1955,1908,1909,1871
Aliminusa,82003,1192,1152,1129,1105
Altavilla Milicia,82004,8340,8342,8305,8452
Altofonte,82005,10218,9969,9884,9835
Bagheria,82006,55047,53714,53409,53149
Balestrate,82007,6446,6362,6292,6316
Baucina,82008,1950,1917,1898,1875
Belmonte Mezzagno,82009,11239,11173,11088,11053
Bisacquino,82010,4477,4364,4304,4227
Bolognetta,82011,4161,4085,4061,4085
Bompietro,82012,1337,1299,1294,1266
Borgetto,82013,7374,7180,7126,7098
Caccamo,82014,8139,8077,7989,7936
Caltavuturo,82015,3926,3845,3746,3690
Campofelice di Fitalia,82016,496,473,467,466
Campofelice di Roccella,82017,7516,7520,7553,7551
Campofiorito,82018,1261,1238,1207,1186
Camporeale,82019,3238,3141,3086,3040
Capaci,82020,11549,11548,11548,11571
Carini,82021,38936,38036,38333,38797
Castelbuono,82022,8688,8589,8452,8359
Casteldaccia,82023,11655,11384,11480,11543
Castellana Sicula,82024,3287,3247,3198,3132
Castronovo di Sicilia,82025,3019,2974,2938,2913
Cefalà Diana,82026,1030,987,981,979
Cefalù,82027,14298,14100,14035,13994
Cerda,82028,5176,5053,4986,4971
Chiusa Sclafani,82029,2763,2724,2683,2639
Ciminna,82030,3697,3581,3539,3524
Cinisi,82031,12250,11939,11953,11894
Collesano,82032,4020,3910,3848,3821
Contessa Entellina,82033,1707,1658,1593,1555
Corleone,82034,11128,10942,10816,10694
Ficarazzi,82035,13080,12604,12741,12763
Gangi,82036,6668,6588,6484,6358
Geraci Siculo,82037,1820,1807,1783,1782
Giardinello,82038,2304,2256,2270,2271
Giuliana,82039,1860,1827,1791,1746
Godrano,82040,1159,1172,1123,1100
Gratteri,82041,926,910,902,887
Isnello,82042,1545,1448,1423,1368
Isola delle Femmine,82043,7249,7072,6984,7078
Lascari,82044,3619,3585,3606,3671
Lercara Friddi,82045,6764,6639,6548,6407
Marineo,82046,6541,6384,6313,6283
Mezzojuso,82047,2877,2839,2790,2754
Misilmeri,82048,29376,28536,28658,28587
Monreale,82049,39047,37260,37211,37375
Montelepre,82050,6142,6019,5950,5879
Montemaggiore Belsito,82051,3247,3166,3133,3050
Palazzo Adriano,82052,2072,1980,1935,1881
Palermo,82053,668405,652720,647422,640720
Partinico,82054,31786,31146,30917,30729
Petralia Soprana,82055,3242,3168,3122,3076
Petralia Sottana,82056,2730,2655,2583,2520
Piana degli Albanesi,82057,6157,5970,5859,5758
Polizzi Generosa,82058,3241,3174,3097,3045
Pollina,82059,2950,2924,2885,2857
Prizzi,82060,4716,4581,4482,4392
Roccamena,82061,1479,1446,1426,1389
Roccapalumba,82062,2411,2385,2370,2232
San Cipirello,82063,5347,5263,5172,5091
San Giuseppe Jato,82064,8634,8404,8236,8247
San Mauro Castelverde,82065,1590,1540,1476,1435
Santa Cristina Gela,82066,1008,1006,985,970
Santa Flavia,82067,11212,11026,10989,10952
Sciara,82068,2813,2669,2610,2590
Sclafani Bagni,82069,426,420,399,389
Termini Imerese,82070,26029,25756,25593,25382
Terrasini,82071,12535,12361,12390,12528
Torretta,82072,4263,4210,4206,4157
Trabia,82073,10430,10120,10112,10248
Trappeto,82074,3141,3053,3023,3015
Ustica,82075,1307,1312,1302,1291
Valledolmo,82076,3500,3444,3396,3323
Ventimiglia di Sicilia,82077,1890,1858,1845,1851
Vicari,82078,2664,2631,2558,2525
Villabate,82079,20051,19509,19501,19643
Villafrati,82080,3310,3267,3247,3164
Scillato,82081,614,614,615,631
Blufi,82082,973,950,926,911
Alcara li Fusi,83001,1913,1867,1822,1792
Alì,83002,752,724,704,694
Alì Terme,83003,2459,2413,2413,2386
Antillo,83004,888,866,857,836
Barcellona Pozzo di Gotto,83005,41389,40625,40499,40263
Basicò,83006,592,589,570,554
Brolo,83007,5767,5763,5786,5777
Capizzi,83008,3100,2954,2891,2846
Capo d'Orlando,83009,13320,13138,13133,13157
Capri Leone,83010,4438,4396,4400,4354
Caronia,83011,3279,3184,3114,3104
Casalvecchio Siculo,83012,796,776,762,747
Castel di Lucio,83013,1277,1229,1218,1186
Castell'Umberto,83014,3051,3004,2952,2923
Castelmola,83015,1126,1108,1083,1089
Castroreale,83016,2396,2342,2298,2240
Cesarò,83017,2379,2230,2191,2167
Condrò,83018,481,472,464,447
Falcone,83019,2773,2744,2708,2717
Ficarra,83020,1418,1393,1374,1338
Fiumedinisi,83021,1375,1351,1330,1316
Floresta,83022,469,469,451,441
Fondachelli-Fantina,83023,1070,1045,1009,983
Forza d'Agrò,83024,898,868,871,868
Francavilla di Sicilia,83025,3854,3711,3661,3619
Frazzanò,83026,680,649,615,594
Furci Siculo,83027,3323,3257,3191,3185
Furnari,83028,3804,3811,3837,3863
Gaggi,83029,3213,3177,3148,3116
Galati Mamertino,83030,2516,2467,2409,2373
Gallodoro,83031,363,342,340,344
Giardini-Naxos,83032,9337,9155,9128,9147
Gioiosa Marea,83033,6942,6895,6848,6844
Graniti,83034,1465,1451,1443,1446
Gualtieri Sicaminò,83035,1741,1666,1626,1624
Itala,83036,1615,1572,1550,1508
Leni,83037,689,700,686,684
Letojanni,83038,2831,2741,2772,2722
Librizzi,83039,1635,1610,1616,1609
Limina,83040,809,757,737,727
Lipari,83041,12819,12477,12475,12334
Longi,83042,1422,1405,1376,1359
Malfa,83043,976,1001,989,976
Malvagna,83044,688,661,659,650
Mandanici,83045,578,565,558,558
Mazzarrà Sant'Andrea,83046,1499,1476,1452,1411
Merì,83047,2296,2314,2353,2346
Messina,83048,234293,229280,227424,225546
Milazzo,83049,31231,30143,29935,29884
Militello Rosmarino,83050,1276,1261,1235,1221
Mirto,83051,953,922,921,911
Mistretta,83052,4639,4569,4548,4509
Moio Alcantara,83053,710,703,681,675
Monforte San Giorgio,83054,2720,2666,2618,2581
Mongiuffi Melia,83055,578,575,557,543
Montagnareale,83056,1551,1537,1483,1450
Montalbano Elicona,83057,2187,2144,2100,2054
Motta Camastra,83058,815,818,812,794
Motta d'Affermo,83059,717,694,677,664
Naso,83060,3757,3617,3571,3556
Nizza di Sicilia,83061,3671,3606,3577,3539
Novara di Sicilia,83062,1301,1277,1242,1206
Oliveri,83063,2138,2092,2092,2062
Pace del Mela,83064,6266,6219,6197,6152
Pagliara,83065,1146,1130,1123,1114
Patti,83066,13266,13047,12961,12842
Pettineo,83067,1312,1281,1273,1260
Piraino,83068,3919,3884,3850,3832
Raccuja,83069,989,947,922,895
Reitano,83070,779,756,743,719
Roccafiorita,83071,186,185,187,181
Roccalumera,83072,4104,3959,3943,3932
Roccavaldina,83073,1108,1052,1038,1008
Roccella Valdemone,83074,640,623,595,580
Rodì Milici,83075,2048,1974,1957,1968
Rometta,83076,6584,6545,6462,6429
San Filippo del Mela,83077,7006,6865,6812,6770
San Fratello,83078,3592,3513,3462,3379
San Marco d'Alunzio,83079,1925,1881,1848,1818
San Pier Niceto,83080,2770,2690,2660,2638
San Piero Patti,83081,2823,2752,2693,2657
San Salvatore di Fitalia,83082,1261,1230,1201,1180
Santa Domenica Vittoria,83083,949,926,891,869
Sant'Agata di Militello,83084,12393,12304,12251,12190
Sant'Alessio Siculo,83085,1520,1497,1471,1487
Santa Lucia del Mela,83086,4584,4587,4531,4505
Santa Marina Salina,83087,891,878,870,843
Sant'Angelo di Brolo,83088,2983,2977,2915,2883
Santa Teresa di Riva,83089,9403,9309,9358,9414
San Teodoro,83090,1360,1329,1312,1278
Santo Stefano di Camastra,83091,4670,4523,4503,4489
Saponara,83092,3925,3841,3782,3726
Savoca,83093,1715,1745,1731,1693
Scaletta Zanclea,83094,2060,1945,1943,1916
Sinagra,83095,2643,2614,2578,2552
Spadafora,83096,4983,4925,4820,4793
Taormina,83097,10872,10630,10593,10514
Torregrotta,83098,7403,7226,7218,7215
Tortorici,83099,6259,6138,6044,5952
Tripi,83100,847,828,811,766
Tusa,83101,2823,2784,2714,2703
Ucria,83102,1014,986,965,937
Valdina,83103,1322,1291,1289,1298
Venetico,83104,3979,3974,3978,3940
Villafranca Tirrena,83105,8469,8367,8320,8236
Terme Vigliatore,83106,7359,7240,7255,7223
Acquedolci,83107,5663,5562,5520,5493
Torrenova,83108,4446,4440,4455,4495
Agrigento,84001,59329,58174,57592,56045
Alessandria della Rocca,84002,2867,2751,2675,2628
Aragona,84003,9409,9319,9151,9013
Bivona,84004,3596,3475,3401,3349
Burgio,84005,2630,2616,2597,2572
Calamonaci,84006,1311,1279,1257,1224
Caltabellotta,84007,3566,3477,3406,3341
Camastra,84008,2036,2012,1984,1960
Cammarata,84009,6197,6067,6008,5981
Campobello di Licata,84010,9860,9610,9444,9313
Canicattì,84011,35722,34949,34697,34990
Casteltermini,84012,7976,7783,7670,7528
Castrofilippo,84013,2912,2810,2734,2685
Cattolica Eraclea,84014,3665,3561,3473,3397
Cianciana,84015,3401,3323,3281,3253
Comitini,84016,961,929,899,884
Favara,84017,32299,31978,31664,32446
Grotte,84018,5600,5478,5425,5352
Joppolo Giancaxio,84019,1216,1158,1139,1120
Lampedusa e Linosa,84020,6565,6370,6356,6373
Licata,84021,37008,35815,35496,35189
Lucca Sicula,84022,1780,1758,1745,1740
Menfi,84023,12471,12268,12143,12009
Montallegro,84024,2500,2474,2454,2404
Montevago,84025,2950,2885,2829,2778
Naro,84026,7580,7432,7301,7155
Palma di Montechiaro,84027,22663,21799,21551,21361
Porto Empedocle,84028,16701,16266,16055,15818
Racalmuto,84029,8155,7920,7805,7694
Raffadali,84030,12650,12511,12485,12369
Ravanusa,84031,11471,11173,10985,10862
Realmonte,84032,4540,4461,4410,4384
Ribera,84033,18832,18096,18050,17953
Sambuca di Sicilia,84034,5834,5736,5641,5545
