comune,pro_com_t,pop_res_18,pop_res_19,pop_res_20,pop_res_21
Pietramelara,061058,4692,4594,4543,4541
Pietravairano,061059,2965,2892,2881,2824
Pignataro Maggiore,061060,5964,5800,5730,5741
Pontelatone,061061,1680,1632,1612,1597
Portico di Caserta,061062,7903,7798,7840,7827
Prata Sannita,061063,1463,1440,1422,1403
Pratella,061064,1533,1516,1479,1470
Presenzano,061065,1778,1808,1790,1731
Raviscanina,061066,1306,1268,1259,1245
Recale,061067,7710,7692,7733,7756
Riardo,061068,2319,2300,2321,2257
Rocca d'Evandro,061069,3178,3104,3073,3054
Roccamonfina,061070,3399,3342,3320,3292
Roccaromana,061071,858,829,825,828
Rocchetta e Croce,061072,446,446,454,447
Ruviano,061073,1617,1728,1715,1725
San Cipriano d'Aversa,061074,13668,13540,13590,13530
San Felice a Cancello,061075,17462,17229,17071,17021
San Gregorio Matese,061076,946,934,913,891
San Marcellino,061077,14251,14198,14330,14547
San Nicola la Strada,061078,22753,22461,22279,22265
San Pietro Infine,061079,921,889,873,872
San Potito Sannitico,061080,1922,1956,1952,1962
San Prisco,061081,12333,12297,12204,12133
Santa Maria a Vico,061082,14004,14087,14107,14190
Santa Maria Capua Vetere,061083,32893,32509,32455,32183
Santa Maria la Fossa,061084,2681,2626,2592,2597
San Tammaro,061085,5529,5714,5773,5635
Sant'Angelo d'Alife,061086,2233,2200,2165,2129
Sant'Arpino,061087,14606,14810,14831,14857
Sessa Aurunca,061088,21252,21003,20854,20688
Sparanise,061089,7376,7308,7295,7270
Succivo,061090,8476,8583,8673,8671
Teano,061091,12303,12039,11820,11691
Teverola,061092,14570,14456,14546,14504
Tora e Piccilli,061093,872,850,834,813
Trentola Ducenta,061094,19844,19682,19770,19790
Vairano Patenora,061095,6515,6525,6508,6503
Valle Agricola,061096,853,818,795,777
Valle di Maddaloni,061097,2726,2716,2687,2665
Villa di Briano,061098,7094,7097,7180,7215
Villa Literno,061099,12184,12225,12218,12165
Vitulazio,061100,7436,7568,7611,7618
Falciano del Massico,061101,3621,3516,3451,3425
Cellole,061102,7937,7936,8021,8089
Casapesenna,061103,7066,6943,6897,6873
San Marco Evangelista,061104,6577,6572,6584,6577
Airola,062001,8390,8341,8176,8115
Amorosi,062002,2749,2730,2709,2690
Apice,062003,5578,5538,5504,5450
Apollosa,062004,2667,2640,2557,2476
Arpaia,062005,2046,1996,1994,2011
Arpaise,062006,760,758,737,731
Baselice,062007,2313,2271,2228,2175
Benevento,062008,59789,58745,58338,57778
Bonea,062009,1415,1359,1366,1387
Bucciano,062010,2098,2093,2072,2048
Buonalbergo,062011,1677,1656,1630,1594
Calvi,062012,2637,2606,2581,2537
Campolattaro,062013,1033,999,995,977
Campoli del Monte Taburno,062014,1649,1647,1598,1612
Casalduni,062015,1317,1305,1293,1260
Castelfranco in Miscano,062016,864,870,862,842
Castelpagano,062017,1461,1431,1394,1361
Castelpoto,062018,1197,1194,1168,1161
Castelvenere,062019,2652,2685,2629,2595
Castelvetere in Val Fortore,062020,1165,1131,1094,1072
Cautano,062021,2017,2018,1985,1974
Ceppaloni,062022,3370,3328,3252,3228
Cerreto Sannita,062023,3852,3793,3741,3699
Circello,062024,2322,2308,2270,2229
Colle Sannita,062025,2387,2277,2239,2208
Cusano Mutri,062026,4028,3985,3957,3907
Dugenta,062027,2929,2748,2721,2635
Durazzano,062028,2201,2144,2171,2137
Faicchio,062029,3637,3575,3528,3443
Foglianise,062030,3289,3250,3221,3227
Foiano di Val Fortore,062031,1403,1413,1393,1381
Forchia,062032,1221,1222,1209,1206
Fragneto l'Abate,062033,1020,1016,1006,1001
Fragneto Monforte,062034,1840,1786,1764,1706
Frasso Telesino,062035,2260,2192,2180,2132
Ginestra degli Schiavoni,062036,479,455,439,423
Guardia Sanframondi,062037,4920,4816,4755,4655
Limatola,062038,4095,4128,4080,4112
Melizzano,062039,1811,1818,1781,1753
Moiano,062040,4099,4054,4058,4037
Molinara,062041,1593,1576,1536,1480
Montefalcone di Val Fortore,062042,1455,1435,1405,1374
Montesarchio,062043,13508,13371,13226,13143
Morcone,062044,4897,4812,4744,4682
Paduli,062045,3881,3861,3819,3756
Pago Veiano,062046,2410,2412,2363,2343
Pannarano,062047,2145,2082,2077,2055
Paolisi,062048,2104,2063,2052,2020
Paupisi,062049,1633,1638,1629,1611
Pesco Sannita,062050,1945,1951,1925,1879
Pietraroja,062051,529,520,515,503
Pietrelcina,062052,3094,3035,2996,2948
Ponte,062053,2573,2520,2492,2466
Pontelandolfo,062054,2169,2128,2083,2055
Puglianello,062055,1334,1353,1353,1333
Reino,062056,1152,1165,1153,1127
San Bartolomeo in Galdo,062057,4743,4607,4528,4471
San Giorgio del Sannio,062058,10064,9991,9937,9891
San Giorgio La Molara,062059,2952,2958,2939,2898
San Leucio del Sannio,062060,3096,3054,3013,2962
San Lorenzello,062061,2207,2201,2190,2174
San Lorenzo Maggiore,062062,2123,2078,2021,1962
San Lupo,062063,783,763,731,725
San Marco dei Cavoti,062064,3295,3209,3159,3125
San Martino Sannita,062065,1265,1237,1192,1161
San Nazzaro,062066,906,875,865,865
San Nicola Manfredi,062067,3702,3661,3634,3627
San Salvatore Telesino,062068,4075,4025,3961,3877
Santa Croce del Sannio,062069,897,875,868,867
Sant'Agata de' Goti,062070,11151,10921,10785,10663
Sant'Angelo a Cupolo,062071,4300,4293,4275,4198
Sassinoro,062072,615,617,637,632
Solopaca,062073,3778,3741,3661,3587
Telese Terme,062074,7700,7677,7701,7741
Tocco Caudio,062075,1551,1504,1458,1442
Torrecuso,062076,3407,3401,3357,3325
Vitulano,062077,2923,2918,2851,2808
Sant'Arcangelo Trimonte,062078,535,535,512,492
Acerra,063001,59910,59133,59004,58961
Afragola,063002,64817,63072,62808,62271
Agerola,063003,7695,7686,7691,7710
Anacapri,063004,6962,6939,6960,6944
Arzano,063005,34217,33993,33756,33527
Bacoli,063006,26412,26042,25844,25694
Barano d'Ischia,063007,10001,10081,10009,9981
Boscoreale,063008,27927,27412,27205,27092
Boscotrecase,063009,10247,10103,10051,9995
Brusciano,063010,16371,16242,16084,16108
Caivano,063011,37654,37425,37226,36781
Calvizzano,063012,12182,12429,12072,12255
Camposano,063013,5320,5278,5190,5163
Capri,063014,7159,7100,7080,6976
Carbonara di Nola,063015,2437,2436,2483,2487
Cardito,063016,22601,22035,21868,21800
Casalnuovo di Napoli,063017,49250,48132,47716,47261
Casamarciano,063018,3277,3221,3208,3170
Casamicciola Terme,063019,8205,8028,8012,7903
Casandrino,063020,14125,13813,13561,13515
Casavatore,063021,18752,18605,18546,18428
Casola di Napoli,063022,3845,3798,3764,3767
Casoria,063023,77087,75432,74949,74416
Castellammare di Stabia,063024,65922,64903,64466,63824
Castello di Cisterna,063025,7907,7911,7900,7882
Cercola,063026,18007,17469,17178,16921
Cicciano,063027,12897,12640,12604,12517
Cimitile,063028,7167,7077,7089,7046
Comiziano,063029,1792,1745,1742,1715
Crispano,063030,12240,12157,11994,11958
Forio,063031,17840,17484,17510,17525
Frattamaggiore,063032,29934,28909,28735,28565
Frattaminore,063033,16131,15776,15851,15787
Giugliano in Campania,063034,124361,118392,118576,118906
Gragnano,063035,28897,28625,28542,28454
Grumo Nevano,063036,17939,17712,17660,17522
Ischia,063037,20118,19466,19501,19382
Lacco Ameno,063038,4805,4720,4717,4770
Lettere,063039,6256,6202,6174,6147
Liveri,063040,1616,1566,1557,1554
Marano di Napoli,063041,59862,58248,58132,57750
Mariglianella,063042,7924,7836,7884,7791
Marigliano,063043,29879,29088,28939,28994
Massa Lubrense,063044,14294,13947,13970,13983
Melito di Napoli,063045,37943,35951,35848,35535
Meta,063046,7947,7903,7918,7928
Monte di Procida,063047,12743,12561,12428,12349
Mugnano di Napoli,063048,34996,34736,34805,34843
Napoli,063049,966144,954318,948850,940940
Nola,063050,34467,34146,34266,34139
Ottaviano,063051,23710,23465,23500,23459
Palma Campania,063052,18218,16612,16007,16167
Piano di Sorrento,063053,13008,12858,12783,12667
Pimonte,063054,6003,5988,5957,5919
Poggiomarino,063055,21993,21658,21880,21948
Pollena Trocchia,063056,13478,13325,13312,13200
Pomigliano d'Arco,063057,39819,40053,40094,40065
Pompei,063058,25207,25203,25115,24848
Portici,063059,54577,53979,53485,53254
Pozzuoli,063060,81141,79752,79407,78870
Procida,063061,10465,10343,10288,10298
Qualiano,063062,25755,25277,25218,25071
Quarto,063063,41151,39223,39451,39685
Ercolano,063064,52763,51929,51588,51600
Roccarainola,063065,6940,6825,6808,6756
San Gennaro Vesuviano,063066,11910,11790,11887,11928
San Giorgio a Cremano,063067,45122,44051,43800,43304
San Giuseppe Vesuviano,063068,31612,30612,29982,29468
San Paolo Bel Sito,063069,3468,3401,3353,3385
San Sebastiano al Vesuvio,063070,9057,8928,8858,8831
Sant'Agnello,063071,9125,9010,8920,8833
Sant'Anastasia,063072,27690,26945,26801,26617
Sant'Antimo,063073,33892,33503,33340,33075
Sant'Antonio Abate,063074,19704,19573,19522,19376
San Vitaliano,063075,6469,6430,6448,6436
Saviano,063076,16182,16161,16157,16183
Scisciano,063077,6099,6112,6101,6122
Serrara Fontana,063078,3139,3093,3082,3093
Somma Vesuviana,063079,34981,34362,34267,34220
Sorrento,063080,16405,16222,16075,15956
Striano,063081,8522,8602,8731,8735
Terzigno,063082,18584,18002,17811,17752
Torre Annunziata,063083,42406,41778,41355,41088
Torre del Greco,063084,85332,83749,83044,82329
Tufino,063085,3674,3595,3564,3500
Vico Equense,063086,20919,20489,20481,20416
Villaricca,063087,31223,30749,30792,30997
Visciano,063088,4396,4387,4362,4295
Volla,063089,24354,24509,24988,25269
Santa Maria la Carità,063090,11706,11772,11893,11879
Trecase,063091,8969,8803,8857,8738
Massa di Somma,063092,5353,5153,5123,5094
Aiello del Sabato,064001,4010,4004,3990,3962
Altavilla Irpina,064002,4158,4105,4092,4064
Andretta,064003,1853,1801,1763,1747
Aquilonia,064004,1677,1631,1576,1532
Ariano Irpino,064005,22448,21756,21497,21146
Atripalda,064006,10968,10822,10710,10563
Avella,064007,7810,7703,7608,7584
Avellino,064008,54353,53762,53346,53064
Bagnoli Irpino,064009,3139,3121,3103,3076
Baiano,064010,4742,4567,4549,4523
Bisaccia,064011,3815,3749,3685,3619
Bonito,064012,2404,2348,2304,2258
Cairano,064013,313,300,298,277
Calabritto,064014,2317,2304,2297,2270
Calitri,064015,4582,4483,4435,4370
Candida,064016,1121,1124,1101,1101
Caposele,064017,3430,3390,3362,3339
Capriglia Irpina,064018,2404,2382,2334,2266
Carife,064019,1381,1366,1357,1326
Casalbore,064020,1772,1738,1693,1644
Cassano Irpino,064021,964,918,910,910
Castel Baronia,064022,1102,1093,1092,1082
Castelfranci,064023,1986,1933,1909,1893
Castelvetere sul Calore,064024,1569,1585,1568,1552
Cervinara,064025,9488,9267,9189,9061
Cesinali,064026,2594,2610,2622,2627
Chianche,064027,487,479,461,455
Chiusano di San Domenico,064028,2219,2191,2175,2161
Contrada,064029,3063,3015,2992,2991
Conza della Campania,064030,1329,1316,1296,1269
Domicella,064031,1850,1800,1843,1854
Flumeri,064032,2944,2828,2789,2739
Fontanarosa,064033,3109,2995,2967,2921
Forino,064034,5357,5357,5244,5213
Frigento,064035,3663,3564,3521,3512
Gesualdo,064036,3446,3469,3410,3342
Greci,064037,659,653,628,610
Grottaminarda,064038,8004,7960,7866,7813
Grottolella,064039,1903,1886,1886,1851
Guardia Lombardi,064040,1662,1625,1595,1556
Lacedonia,064041,2275,2192,2158,2126
Lapio,064042,1546,1514,1491,1469
Lauro,064043,3445,3424,3391,3325
Lioni,064044,6153,6137,6138,6091
Luogosano,064045,1164,1155,1122,1103
Manocalzati,064046,3198,3163,3135,3071
Marzano di Nola,064047,1700,1669,1653,1636
Melito Irpino,064048,1927,1897,1874,1825
Mercogliano,064049,12369,12156,12021,11837
Mirabella Eclano,064050,7573,7391,7341,7259
Montaguto,064051,408,396,374,358
Montecalvo Irpino,064052,3591,3551,3500,3446
Montefalcione,064053,3285,3234,3202,3149
Monteforte Irpino,064054,11933,11489,11506,11404
Montefredane,064055,2239,2194,2159,2118
Montefusco,064056,1304,1285,1261,1236
Montella,064057,7692,7618,7535,7455
Montemarano,064058,2809,2738,2724,2694
Montemiletto,064059,5288,5249,5179,5158
Monteverde,064060,771,749,739,740
Morra De Sanctis,064063,1231,1209,1186,1156
Moschiano,064064,1664,1607,1613,1581
Mugnano del Cardinale,064065,5270,5210,5128,5171
Nusco,064066,4153,3990,3946,3875
Ospedaletto d'Alpinolo,064067,2123,2095,2132,2105
Pago del Vallo di Lauro,064068,1798,1796,1737,1702
Parolise,064069,661,653,645,631
Paternopoli,064070,2377,2283,2261,2218
Petruro Irpino,064071,337,306,285,282
Pietradefusi,064072,2320,2241,2122,2097
Pietrastornina,064073,1532,1487,1465,1439
Prata di Principato Ultra,064074,3040,2936,2871,2842
Pratola Serra,064075,3866,3741,3739,3702
Quadrelle,064076,1877,1852,1861,1818
Quindici,064077,1914,1870,1849,1899
Roccabascerana,064078,2370,2327,2316,2307
Rocca San Felice,064079,835,838,819,799
Rotondi,064080,3654,3581,3558,3516
Salza Irpina,064081,742,739,736,715
San Mango sul Calore,064082,1169,1152,1138,1130
San Martino Valle Caudina,064083,4892,4806,4820,4789
San Michele di Serino,064084,2490,2493,2493,2476
San Nicola Baronia,064085,765,765,761,762
San Potito Ultra,064086,1535,1559,1559,1500
San Sossio Baronia,064087,1598,1602,1570,1544
Santa Lucia di Serino,064088,1400,1388,1382,1415
Sant'Andrea di Conza,064089,1482,1427,1376,1360
Sant'Angelo all'Esca,064090,801,770,753,711
Sant'Angelo a Scala,064091,737,723,737,711
Sant'Angelo dei Lombardi,064092,4207,4144,4076,3998
Santa Paolina,064093,1191,1252,1250,1221
Santo Stefano del Sole,064095,2169,2102,2083,2070
Savignano Irpino,064096,1128,1109,1092,1035
Scampitella,064097,1190,1150,1119,1100
Senerchia,064098,804,813,783,775
Serino,064099,6968,6902,6927,6840
Sirignano,064100,2863,2816,2820,2779
Solofra,064101,12470,12289,12264,12217
Sorbo Serpico,064102,602,582,566,543
Sperone,064103,3747,3741,3741,3695
Sturno,064104,3038,2939,2932,2907
Summonte,064105,1577,1519,1510,1507
Taurano,064106,1512,1507,1509,1500
Taurasi,064107,2316,2258,2238,2193
Teora,064108,1494,1460,1446,1467
Torella dei Lombardi,064109,2081,2034,2016,1990
Torre Le Nocelle,064110,1263,1253,1244,1224
Torrioni,064111,543,511,473,459
Trevico,064112,932,920,904,879
Tufo,064113,854,852,821,785
Vallata,064114,2659,2662,2621,2606
Vallesaccarda,064115,1326,1308,1270,1258
Venticano,064116,2539,2499,2456,2358
Villamaina,064117,977,935,931,916
Villanova del Battista,064118,1619,1591,1554,1524
Volturara Irpina,064119,3207,3174,3108,3093
Zungoli,064120,1073,1051,1031,997
Montoro ,064121,19776,19089,19160,19131
Acerno,065001,2715,2667,2607,2533
Agropoli,065002,21874,21777,21749,21590
Albanella,065003,6394,6387,6353,6310
Alfano,065004,1011,964,952,939
Altavilla Silentina,065005,7083,7024,6996,6969
Amalfi,065006,5102,4947,4901,4876
Angri,065007,34126,33901,33902,33885
Aquara,065008,1476,1430,1414,1389
Ascea,065009,5855,5869,5898,5810
Atena Lucana,065010,2402,2373,2386,2406
Atrani,065011,869,829,825,801
Auletta,065012,2264,2253,2223,2206
Baronissi,065013,17051,16895,16997,16953
Battipaglia,065014,51005,50646,50411,50281
Bellosguardo,065015,780,770,743,734
Bracigliano,065016,5524,5435,5418,5386
Buccino,065017,4889,4830,4770,4725
Buonabitacolo,065018,2554,2506,2491,2449
Caggiano,065019,2676,2662,2654,2608
Calvanico,065020,1481,1461,1440,1418
Camerota,065021,7107,7092,7073,7077
Campagna,065022,17169,16967,16952,16837
Campora,065023,391,378,366,359
Cannalonga,065024,1040,1010,998,980
Capaccio Paestum,065025,22802,23060,23135,23142
Casalbuono,065026,1168,1133,1124,1112
Casaletto Spartano,065027,1376,1364,1348,1322
Casal Velino,065028,5322,5345,5399,5425
Caselle in Pittari,065029,1946,1908,1886,1891
Castelcivita,065030,1653,1607,1547,1517
Castellabate,065031,9233,8866,8811,8878
Castelnuovo Cilento,065032,2819,2785,2795,2796
Castelnuovo di Conza,065033,598,578,597,494
Castel San Giorgio,065034,13784,13389,13405,13456
Castel San Lorenzo,065035,2392,2330,2292,2295
Castiglione del Genovesi,065036,1365,1318,1321,1306
Cava de' Tirreni,065037,53130,51494,51101,50774
Celle di Bulgheria,065038,1861,1825,1798,1806
Centola,065039,5153,5052,5044,5063
Ceraso,065040,2310,2298,2287,2260
Cetara,065041,2080,2080,2062,2033
Cicerale,065042,1194,1180,1199,1183
Colliano,065043,3590,3533,3489,3471
Conca dei Marini,065044,673,687,674,671
Controne,065045,867,822,798,795
Contursi Terme,065046,3332,3266,3255,3243
Corbara,065047,2520,2519,2518,2519
Corleto Monforte,065048,567,539,525,524
Cuccaro Vetere,065049,566,563,556,557
Eboli,065050,40058,39036,38750,38492
Felitto,065051,1227,1220,1217,1193
Fisciano,065052,13967,13800,13762,13788
Furore,065053,756,745,748,719
Futani,065054,1170,1139,1106,1108
Giffoni Sei Casali,065055,5139,5044,5015,4966
Giffoni Valle Piana,065056,11899,11804,11762,11709
Gioi,065057,1230,1217,1183,1170
Giungano,065058,1321,1303,1300,1312
Ispani,065059,983,983,994,1014
Laureana Cilento,065060,1180,1189,1184,1201
Laurino,065061,1475,1420,1371,1366
Laurito,065062,782,760,740,729
Laviano,065063,1373,1377,1376,1381
Lustra,065064,1043,1030,1025,1012
Magliano Vetere,065065,673,654,639,615
Maiori,065066,5570,5535,5508,5495
Mercato San Severino,065067,22335,22011,21957,21930
Minori,065068,2718,2679,2677,2649
Moio della Civitella,065069,1859,1851,1861,1856
Montano Antilia,065070,2019,1935,1893,1856
Montecorice,065071,2681,2653,2605,2629
Montecorvino Pugliano,065072,10863,10916,11080,11138
Montecorvino Rovella,065073,12682,12209,12209,12176
Monteforte Cilento,065074,545,543,533,525
Monte San Giacomo,065075,1550,1496,1491,1486
Montesano sulla Marcellana,065076,6544,6473,6391,6363
Morigerati,065077,653,635,616,604
Nocera Inferiore,065078,45784,45211,44969,44667
Nocera Superiore,065079,24369,24081,24017,23983
Novi Velia,065080,2292,2280,2318,2309
Ogliastro Cilento,065081,2250,2248,2247,2288
Olevano sul Tusciano,065082,6743,6682,6665,6574
Oliveto Citra,065083,3739,3706,3703,3700
Omignano,065084,1645,1627,1650,1667
Orria,065085,1068,1042,1020,987
Ottati,065086,606,626,643,634
Padula,065087,5377,5217,5175,5014
Pagani,065088,35537,35194,35129,34777
Palomonte,065089,3931,3885,3868,3835
Pellezzano,065090,11101,10846,10851,10863
Perdifumo,065091,1769,1743,1753,1765
Perito,065092,898,887,875,853
Pertosa,065093,683,681,668,655
Petina,065094,1110,1102,1080,1051
Piaggine,065095,1304,1272,1234,1204
Pisciotta,065096,2628,2554,2530,2523
Polla,065097,5273,5290,5223,5217
Pollica,065098,2363,2301,2268,2254
Pontecagnano Faiano,065099,26242,26055,26002,25939
Positano,065100,3913,3872,3836,3809
Postiglione,065101,2090,2048,2036,2037
Praiano,065102,2019,2005,2019,2008
Prignano Cilento,065103,1068,1080,1059,1065
Ravello,065104,2487,2509,2485,2469
Ricigliano,065105,1116,1111,1100,1092
Roccadaspide,065106,7116,7043,7007,7012
Roccagloriosa,065107,1698,1659,1605,1585
Roccapiemonte,065108,8977,9036,8935,8800
Rofrano,065109,1509,1456,1442,1415
Romagnano al Monte,065110,375,374,371,378
Roscigno,065111,792,694,674,652
Rutino,065112,828,801,784,771
Sacco,065113,480,462,453,450
Sala Consilina,065114,12636,12378,11948,11869
Salento,065115,1957,1923,1895,1842
Salerno,065116,133970,132364,131556,130240
Salvitelle,065117,526,513,505,499
San Cipriano Picentino,065118,6571,6544,6558,6562
San Giovanni a Piro,065119,3763,3712,3684,3709
San Gregorio Magno,065120,4221,4185,4107,4071
San Mango Piemonte,065121,2670,2719,2689,2689
San Marzano sul Sarno,065122,10499,10525,10481,10467
San Mauro Cilento,065123,865,868,871,868
San Mauro la Bruca,065124,571,557,548,545
San Pietro al Tanagro,065125,1707,1681,1675,1672
San Rufo,065126,1702,1689,1668,1655
Santa Marina,065127,3237,3188,3193,3193
Sant'Angelo a Fasanella,065128,567,551,545,539
Sant'Arsenio,065129,2815,2780,2744,2716
Sant'Egidio del Monte Albino,065130,8906,8854,8797,8867
Santomenna,065131,441,422,413,405
San Valentino Torio,065132,10937,10880,10970,11014
Sanza,065133,2565,2524,2474,2414
Sapri,065134,6716,6637,6570,6516
Sarno,065135,31625,31126,30838,30748
Sassano,065136,4935,4857,4799,4745
Scafati,065137,50686,49627,49236,48762
Scala,065138,1516,1547,1535,1524
Serramezzana,065139,308,296,291,286
Serre,065140,3932,3892,3857,3808
Sessa Cilento,065141,1302,1267,1244,1227
Siano,065142,9883,9628,9563,9554
Sicignano degli Alburni,065143,3411,3350,3272,3229
Stella Cilento,065144,708,681,686,685
Stio,065145,853,813,793,782
Teggiano,065146,7794,7650,7554,7432
Torchiara,065147,1826,1826,1839,1840
Torraca,065148,1251,1239,1226,1211
Torre Orsaia,065149,2082,2078,2073,2044
Tortorella,065150,506,499,498,482
Tramonti,065151,4122,4112,4125,4107
Trentinara,065152,1625,1617,1587,1570
Valle dell'Angelo,065153,231,228,224,223
Vallo della Lucania,065154,8425,8308,8250,8172
Valva,065155,1620,1609,1604,1592
Vibonati,065156,3321,3287,3257,3260
Vietri sul Mare,065157,7726,7604,7505,7408
Bellizzi,065158,13619,13469,13461,13418
Accadia,071001,2338,2267,2253,2275
Alberona,071002,956,915,894,862
Anzano di Puglia,071003,1225,1196,1169,1146
Apricena,071004,13174,12883,12812,12700
Ascoli Satriano,071005,6167,6076,6043,5999
Biccari,071006,2760,2697,2675,2645
Bovino,071007,3256,3182,3121,3055
Cagnano Varano,071008,7194,6953,6877,6793
Candela,071009,2784,2655,2631,2537
Carapelle,071010,6692,6612,6576,6679
Carlantino,071011,957,943,910,835
Carpino,071012,4101,4060,3972,3898
Casalnuovo Monterotaro,071013,1507,1452,1421,1395
Casalvecchio di Puglia,071014,1838,1790,1750,1719
Castelluccio dei Sauri,071015,2102,2078,2051,2034
Castelluccio Valmaggiore,071016,1276,1242,1240,1238
Castelnuovo della Daunia,071017,1390,1366,1351,1320
Celenza Valfortore,071018,1530,1505,1479,1443
Celle di San Vito,071019,160,158,163,151
Cerignola,071020,58540,55428,55324,55036
Chieuti,071021,1675,1647,1601,1566
Deliceto,071022,3725,3685,3644,3594
Faeto,071023,628,618,611,614
Foggia,071024,151372,150652,149673,148301
Ischitella,071025,4411,4329,4342,4319
Isole Tremiti,071026,490,464,452,442
Lesina,071027,6347,6239,6225,6239
Lucera,071028,33085,32596,32194,31858
Manfredonia,071029,56906,55881,55517,55029
Mattinata,071031,6261,6163,6127,6072
Monteleone di Puglia,071032,1019,993,973,972
Monte Sant'Angelo,071033,12342,12024,11854,11657
Motta Montecorvino,071034,712,688,679,666
Orsara di Puglia,071035,2704,2617,2570,2544
Orta Nova,071036,17675,17188,17050,16933
Panni,071037,774,754,741,695
Peschici,071038,4500,4389,4344,4308
Pietramontecorvino,071039,2671,2632,2604,2567
Poggio Imperiale,071040,2697,2618,2587,2584
Rignano Garganico,071041,2017,1970,1930,1881
Rocchetta Sant'Antonio,071042,1820,1810,1757,1734
Rodi Garganico,071043,3655,3547,3514,3466
Roseto Valfortore,071044,1075,1051,1044,1000
San Giovanni Rotondo,071046,27172,26932,26838,26641
San Marco in Lamis,071047,13583,13207,13038,12845
San Marco la Catola,071048,965,958,916,902
San Nicandro Garganico,071049,15224,14859,14621,14444
San Paolo di Civitate,071050,5740,5694,5669,5648
San Severo,071051,53015,50012,49496,48856
Sant'Agata di Puglia,071052,1908,1875,1882,1849
Serracapriola,071053,3877,3851,3778,3794
Stornara,071054,5802,5719,5678,5742
Stornarella,071055,5344,5190,5135,5191
Torremaggiore,071056,17069,16765,16767,16643
Troia,071058,7100,6998,6944,6817
Vico del Gargano,071059,7674,7525,7493,7401
Vieste,071060,13943,13718,13672,13634
Volturara Appula,071061,401,410,401,386
Volturino,071062,1679,1658,1647,1599
Ordona,071063,2843,2810,2836,2922
Zapponeta,071064,3464,3324,3348,3304
Acquaviva delle Fonti,072001,20600,20259,20189,20093
Adelfia,072002,16963,16713,16659,16490
Alberobello,072003,10725,10660,10595,10482
Altamura,072004,70514,70008,69999,69818
Bari,072006,323370,316491,315284,313003
Binetto,072008,2232,2204,2193,2150
Bitetto,072010,12006,11991,11939,11831
Bitonto,072011,55127,52861,52546,52275
Bitritto,072012,11277,11309,11276,11277
Capurso,072014,15682,15242,15322,15226
Casamassima,072015,19777,19459,19465,19325
Cassano delle Murge,072016,14765,14685,14593,14628
Castellana Grotte,072017,19582,19290,19263,19174
Cellamare,072018,5792,5769,5722,5747
Conversano,072019,26171,25919,25883,25813
Corato,072020,48262,47779,47550,47360
Gioia del Colle,072021,27644,27289,27114,26873
Giovinazzo,072022,20348,19644,19524,19368
Gravina in Puglia,072023,43816,43083,42919,42668
Grumo Appula,072024,12710,12437,12378,12254
Locorotondo,072025,14190,14111,14106,14074
Modugno,072027,38453,37982,37556,37214
Mola di Bari,072028,25393,24931,24762,24570
Molfetta,072029,59470,58389,58145,57682
Monopoli,072030,48964,48034,48101,47866
Noci,072031,19115,18768,18651,18501
Noicattaro,072032,26325,26158,26037,25980
Palo del Colle,072033,21488,20967,20891,20673
Poggiorsini,072034,1502,1440,1339,1328
Polignano a Mare,072035,18022,17660,17563,17491
Putignano,072036,26679,26115,26056,25909
Rutigliano,072037,18591,18396,18436,18421
Ruvo di Puglia,072038,25328,25055,24918,24777
Sammichele di Bari,072039,6454,6270,6247,6171
Sannicandro di Bari,072040,9902,9720,9655,9659
Santeramo in Colle,072041,26592,26122,25926,25737
Terlizzi,072043,27125,26355,26262,26181
Toritto,072044,8352,8245,8152,8176
Triggiano,072046,27180,26692,26509,26226
Turi,072047,13080,12999,13039,12939
Valenzano,072048,17952,17496,17441,17388
Avetrana,073001,6604,6475,6436,6357
Carosino,073002,7028,6885,6755,6719
Castellaneta,073003,17069,16532,16395,16284
Crispiano,073004,13693,13391,13262,13193
Faggiano,073005,3499,3460,3455,3440
Fragagnano,073006,5232,5145,5095,5070
Ginosa,073007,22430,21843,21768,21682
Grottaglie,073008,31890,31505,31189,30956
Laterza,073009,15171,15022,14943,14921
Leporano,073010,8085,8084,8048,8172
Lizzano,073011,9990,9812,9732,9698
Manduria,073012,31159,30469,30247,30049
Martina Franca,073013,48786,48158,47813,47413
Maruggio,073014,5241,5238,5237,5253
Massafra,073015,32861,32117,32063,31932
Monteiasi,073016,5580,5528,5492,5429
Montemesola,073017,3839,3739,3712,3639
Monteparano,073018,2379,2352,2327,2315
Mottola,073019,15842,15726,15618,15503
Palagianello,073020,7834,7670,7630,7562
Palagiano,073021,16105,15992,15927,15861
Pulsano,073022,11504,11433,11363,11337
Roccaforzata,073023,1819,1797,1794,1799
San Giorgio Ionico,073024,15101,14682,14533,14317
San Marzano di San Giuseppe,073025,9228,9063,9015,8949
Sava,073026,16076,15608,15506,15357
Taranto,073027,198283,192775,191050,189366
Torricella,073028,4183,4182,4169,4196
Statte,073029,13808,13575,13421,13279
Brindisi,074001,87141,85397,84465,83848
Carovigno,074002,17120,17022,17096,16903
Ceglie Messapica,074003,19833,19372,19241,19038
Cellino San Marco,074004,6530,6401,6333,6242
Cisternino,074005,11553,11438,11357,11244
Erchie,074006,8671,8452,8393,8349
Fasano,074007,39683,39181,39025,39026
Francavilla Fontana,074008,36358,35703,35497,35290
Latiano,074009,14403,14074,13945,13821
